16/05/08,16/08/23,16/09/26,17/05/10,17/06/19,17/08/23,17/09/25,18/05/08,18/07/02,18/07/24,18/08/16
0.6269926,0.6779567,0.63779527,0.66597074,0.709107,0.65166754,0.59888965,0.63893604,0.61566204,0.61204696,0.60982084
0.77615297,0.73001117,0.7379154,0.72125435,0.7715594,0.76839566,0.76036584,0.74925965,0.744201,0.74816626,0.74147624
0.7375674,0.7863248,0.78072065,0.75213677,0.820029,0.796575,0.7825007,0.7991675,0.7820616,0.78145695,0.7914253
0.6605166,0.7506812,0.7468175,0.6911904,0.79855317,0.7273919,0.7399381,0.7818079,0.72677964,0.7576271,0.7826502
0.78388,0.75857794,0.7176267,0.7528431,0.8189773,0.75147927,0.65536726,0.77531856,0.7717682,0.75,0.74703234
0.6838262,0.79293346,0.7751073,0.71841574,0.7943834,0.7287201,0.7478608,0.7661773,0.7427241,0.7811506,0.7880496
0.756736,0.8072361,0.8037049,0.7053808,0.8513072,0.7930844,0.63271606,0.80657226,0.7838138,0.8095238,0.80637103
0.63077986,0.7515458,0.72149646,0.61380726,0.7869297,0.75657314,0.70433754,0.7416268,0.749098,0.7009818,0.7103187
0.69787234,0.595582,0.5480226,0.5941626,0.7431522,0.66608495,0.38919514,0.71788657,0.69306487,0.7299035,0.6518724
0.76144165,0.7915106,0.78967136,0.64061093,0.8330651,0.80851066,0.71702784,0.79798514,0.7812905,0.7838535,0.7877129
0.67830884,0.6918459,0.68349105,0.6609337,0.71229506,0.6706673,0.6427796,0.6943075,0.66638005,0.6726067,0.70763785
0.66534656,0.76683736,0.7373188,0.43183494,0.47292417,0.68839914,0.4288518,0.6719101,0.6368353,0.7109614,0.68095714
0.68720055,0.6586696,0.6352482,0.64129615,0.75037146,0.72344255,0.5522388,0.74439156,0.73507464,0.72976416,0.7241942
0.7644699,0.83349705,0.8231056,0.68705237,0.77108747,0.79227895,0.76099914,0.807874,0.7896803,0.7943456,0.7903409
0.7020254,0.81080276,0.78398895,0.79158753,0.8377244,0.77831763,0.7243613,0.8024411,0.7721519,0.7787068,0.7881016
0.68492687,0.79728264,0.79988533,0.74112856,0.855384,0.82685906,0.76843125,0.8338096,0.8009675,0.81877446,0.80937415
0.7280096,0.78797203,0.7702256,0.69344795,0.7703142,0.7743786,0.7478946,0.78272533,0.7613895,0.7435475,0.76520944
0.80524343,0.7683535,0.77006507,0.7961138,0.8345274,0.79580873,0.7784395,0.8144913,0.79215896,0.8018349,0.79594505
0.71235794,0.7560647,0.7576828,0.65885663,0.78127587,0.7760146,0.7500811,0.75391227,0.7413468,0.68955415,0.7266941
0.6653629,0.7954056,0.7770751,0.64918625,0.8060006,0.7210402,0.71005386,0.7567084,0.73052317,0.74114245,0.74486303
0.7550639,0.80862945,0.8004398,0.6925382,0.84232897,0.79919463,0.77260476,0.8113921,0.7802933,0.79277706,0.80338264
0.77176535,0.7555406,0.73847604,0.78390354,0.8153274,0.7809984,0.5883777,0.82056075,0.7941106,0.8023991,0.80280113
0.7378174,0.81055343,0.8262129,0.73867404,0.82801795,0.8113585,0.80680466,0.8215147,0.7795233,0.7886662,0.8192376
0.68331486,0.75332177,0.7701382,0.7654008,0.79912215,0.76932365,0.732376,0.79760545,0.75142944,0.7613236,0.77198493
0.747614,0.7941278,0.7655484,0.7718708,0.8019971,0.7604203,0.70746267,0.77655554,0.743984,0.77479094,0.7739004
0.7069035,0.8153846,0.7980558,0.60061324,0.81822395,0.8045033,0.7186595,0.8011364,0.7647426,0.8158497,0.8141512
0.6707995,0.7312151,0.7092907,0.6613253,0.7701651,0.70460707,0.67437285,0.7174188,0.6829569,0.7045369,0.7127122
0.73803526,0.75508666,0.7348777,0.6606111,0.7135512,0.6970199,0.6468039,0.72304285,0.6899104,0.7232791,0.7356322
0.67234236,0.66704804,0.64044946,0.680605,0.77626014,0.666004,0.5036145,0.69854563,0.70875996,0.6946565,0.66892654
0.7254318,0.6491079,0.63665986,0.69560313,0.7548648,0.73671496,0.52335817,0.67907846,0.72695035,0.6809816,0.6670946
0.7234401,0.77310926,0.7526502,0.72262776,0.8157964,0.7585118,0.68161434,0.7898663,0.7707199,0.77127004,0.7622821
0.7724343,0.84933597,0.8440493,0.6606955,0.86013216,0.8449644,0.80226904,0.8514694,0.8169305,0.84749293,0.8561644
0.7748562,0.8286696,0.80726874,0.8070922,0.8552403,0.8259063,0.769333,0.8373636,0.81984395,0.81624025,0.82337797
0.6974532,0.8376238,0.8239084,0.71500987,0.82988906,0.7823727,0.77656406,0.8096357,0.760105,0.7781194,0.77018636
0.67808217,0.73425364,0.69582117,0.70511895,0.7826717,0.6935553,0.64763993,0.7265088,0.68602324,0.7208966,0.7033318
0.79253536,0.82969433,0.7963387,0.7950066,0.85102123,0.82211983,0.7816033,0.83953786,0.8050072,0.8179739,0.8298416
0.6756757,0.73273027,0.70401496,0.6397566,0.80362797,0.73658925,0.6060783,0.77873564,0.7596899,0.7731826,0.7698976
0.7256392,0.79354155,0.7785916,0.7572574,0.82316655,0.78776395,0.7606648,0.8250174,0.79301745,0.78898656,0.79694617
0.7342458,0.797021,0.7896406,0.72837555,0.833407,0.79015416,0.7644318,0.8208684,0.7802088,0.8106618,0.81193954
0.69755745,0.8037327,0.7527577,0.68659943,0.8277289,0.754186,0.7203264,0.7981092,0.7507172,0.775254,0.7762619
0.6501901,0.7652582,0.7377186,0.7137628,0.7736185,0.7094294,0.65829146,0.7262301,0.67085624,0.7240717,0.7204214
0.8120145,0.80078006,0.79252034,0.70921737,0.79921776,0.79770887,0.731783,0.80098146,0.7630558,0.78995204,0.799155
0.66972476,0.7260982,0.734397,0.694929,0.7746396,0.72875947,0.53004724,0.7582645,0.7487829,0.7851003,0.7532965
0.70197487,0.8196721,0.7830688,0.65588236,0.8278469,0.7368775,0.7421036,0.7548638,0.75771695,0.76721805,0.7798532
0.7741104,0.8081739,0.8014783,0.8101382,0.86307055,0.8202084,0.77624524,0.84590167,0.81166744,0.82489055,0.8201109
0.77677053,0.8030521,0.79928744,0.77197653,0.8263826,0.7984043,0.7389293,0.81763977,0.78328174,0.8056895,0.80661577
0.6792587,0.73032784,0.7096447,0.6906077,0.7556314,0.6956904,0.6722729,0.71230984,0.70250607,0.7208783,0.69046324
0.5649832,0.78515226,0.7618854,0.5486077,0.7900763,0.6700925,0.6323676,0.7471349,0.7196453,0.7445231,0.77066666
0.76672935,0.8133803,0.8000575,0.76706827,0.8517026,0.79706204,0.74712646,0.8298775,0.7928719,0.8052361,0.79178554
0.7644505,0.79264045,0.797021,0.8060978,0.8436214,0.8191989,0.7702483,0.83831954,0.7966182,0.783859,0.8048536
0.7849861,0.74892396,0.6899429,0.76842105,0.8140601,0.7235469,0.6590164,0.79490405,0.7639445,0.77919817,0.76758647
0.6648282,0.7058017,0.68537074,0.6497608,0.7510011,0.68151146,0.6503428,0.69095695,0.6777685,0.6627348,0.6771208
0.6633899,0.83536017,0.80224264,0.6842405,0.8528718,0.8229665,0.8118739,0.82350117,0.8050609,0.75209975,0.7484277
0.75733066,0.8251787,0.80219114,0.7368421,0.82678276,0.7734628,0.76646125,0.7832543,0.7637843,0.7846154,0.8007094
0.6518106,0.83819926,0.82957745,0.76901263,0.85566235,0.822744,0.77976334,0.8296182,0.79828733,0.8170194,0.8290476
0.68107426,0.7171216,0.69994164,0.6059524,0.7186441,0.5654596,0.5539568,0.6659642,0.650289,0.6593205,0.66103816
0.6835548,0.78797275,0.7660952,0.72915363,0.81145835,0.7678952,0.75074977,0.72306603,0.7220274,0.6727146,0.6974257
0.74164134,0.7901078,0.7956449,0.73415667,0.8363842,0.81822723,0.7185185,0.8124306,0.8152019,0.80837065,0.8131298
0.7044646,0.7776189,0.71816945,0.7172816,0.80477107,0.68731266,0.6582524,0.7803738,0.750155,0.7084673,0.76352394
0.6514788,0.7312096,0.73513776,0.5093583,0.61974204,0.75969446,0.64021164,0.6192643,0.7152104,0.70659786,0.71691024
0.723913,0.81359494,0.8031189,0.679635,0.8235168,0.7856334,0.7728128,0.82567424,0.78639823,0.7909982,0.80217606
0.54744524,0.7286189,0.6769782,0.5808243,0.7121524,0.68676865,0.58679086,0.71428573,0.64380336,0.75861084,0.7095943
0.67705137,0.78131485,0.7665762,0.70746726,0.79050446,0.7318217,0.7038343,0.7454128,0.7289455,0.7445946,0.7469422
0.7442396,0.80597013,0.77363586,0.7050197,0.834261,0.7951056,0.72231686,0.8271452,0.7615424,0.76047313,0.7696867
0.6990476,0.6682135,0.65402526,0.66236347,0.7421073,0.65166754,0.555724,0.67424643,0.6755612,0.65889347,0.65063906
0.6453202,0.7229532,0.7097852,0.6715128,0.7758075,0.6945627,0.7096079,0.7265593,0.6787149,0.6765453,0.724234
0.7039861,0.8126283,0.8143664,0.75642836,0.8355981,0.795317,0.777954,0.8194012,0.7836842,0.7919016,0.7962285
0.7549488,0.73808503,0.7579618,0.7141851,0.7288815,0.74834436,0.6606357,0.75143147,0.71935934,0.71030045,0.7457073
0.78509617,0.8257757,0.80070406,0.8034577,0.8598655,0.82393086,0.76679736,0.8415683,0.8195854,0.83254474,0.8325266
0.66023165,0.7498133,0.7124424,0.636818,0.76551723,0.6584931,0.69911504,0.6975824,0.7035365,0.6836378,0.7237209
0.6721915,0.7042124,0.6816754,0.6408485,0.68584627,0.65126675,0.617896,0.64245236,0.6232558,0.6777685,0.7032193
0.6625892,0.7392826,0.7090352,0.7005254,0.7463691,0.6872465,0.6354459,0.65452754,0.66420823,0.69655174,0.7047859
0.769788,0.7956656,0.7739479,0.79113925,0.8411194,0.7911847,0.6681351,0.78142077,0.7780367,0.788263,0.8049933
0.73042834,0.7166831,0.7446808,0.7130908,0.7982483,0.7569601,0.6530492,0.7664033,0.74861497,0.7648262,0.74723816
0.7645721,0.683565,0.6669875,0.6737877,0.7141173,0.72371966,0.6587762,0.73773646,0.7160902,0.71538955,0.71100163
0.7359143,0.821492,0.77602106,0.7673196,0.8390319,0.7712692,0.70612526,0.7679375,0.7371833,0.80067796,0.7886387
0.60172147,0.7748886,0.76046515,0.67242485,0.7860224,0.75062525,0.69868475,0.77128005,0.743871,0.75373363,0.7564688
0.63176894,0.8206897,0.8108108,0.5968645,0.8161714,0.76811594,0.7256956,0.78313905,0.7619048,0.78924096,0.79180694
0.6184486,0.7139726,0.6480447,0.6680731,0.7667227,0.6811092,0.5281077,0.7254902,0.7126697,0.6926033,0.6640523
0.7972671,0.80288184,0.77479404,0.7987482,0.8395655,0.77772063,0.72592837,0.83382124,0.7765335,0.79415923,0.80307186
0.6611438,0.7031519,0.6321839,0.67391306,0.75021094,0.640367,0.6520635,0.62515724,0.6256921,0.63224447,0.65489674
0.6967213,0.6991082,0.6905158,0.66949755,0.72019386,0.69607115,0.68220013,0.7058824,0.68005586,0.6925237,0.7037954
0.72843254,0.83320695,0.82262003,0.76108015,0.82792854,0.7966292,0.7462738,0.77584136,0.7860818,0.7986472,0.79622644
0.6557895,0.6689655,0.6423676,0.694165,0.75917006,0.65482235,0.5123077,0.7318573,0.6940815,0.71017784,0.70896274
0.71667784,0.76056755,0.7201106,0.6884058,0.7395072,0.70170456,0.6941336,0.73493975,0.6746248,0.70028985,0.7118412
0.60873365,0.81656635,0.8130727,0.76511335,0.80641794,0.77110696,0.7666986,0.7616162,0.7688889,0.7641147,0.7818428
0.72749394,0.7463604,0.7392924,0.71004367,0.76234096,0.71066463,0.68747574,0.78302157,0.71821517,0.7432432,0.74898785
0.7385576,0.81838197,0.79179615,0.7546343,0.8200409,0.772368,0.7619048,0.7611257,0.7520199,0.76785207,0.78964615
0.8115061,0.8378378,0.82198143,0.7972941,0.84743994,0.808305,0.7998028,0.8430944,0.7992087,0.81885964,0.82575023
0.7351828,0.78428096,0.75307864,0.6550322,0.8197404,0.7851285,0.7525007,0.7650812,0.7651325,0.7303173,0.72711205
0.7131931,0.78902954,0.7572298,0.625,0.83653843,0.7826835,0.73768264,0.7879795,0.76009226,0.7781945,0.77446103
0.7849517,0.8566964,0.8338399,0.7375,0.8550124,0.83566964,0.7910165,0.81178194,0.82050705,0.83944756,0.8372034
0.71451676,0.75396484,0.7245283,0.7258375,0.7967455,0.72124493,0.6828774,0.75281745,0.7165473,0.69731367,0.7261961
0.7815212,0.78325385,0.80021197,0.7967151,0.83913046,0.8227032,0.7569405,0.8413388,0.7998567,0.817062,0.8237392
0.6648518,0.6678967,0.67474747,0.48354852,0.6954474,0.7291027,0.56090224,0.55829597,0.6684458,0.53412855,0.63243765
0.5798969,0.8110928,0.7898151,0.73420477,0.816859,0.7312761,0.73193717,0.79622024,0.7609516,0.78987896,0.7933507
0.67927384,0.76962966,0.73078805,0.7135823,0.8196244,0.7183356,0.625239,0.7772206,0.7446056,0.7843819,0.7647555
0.653151,0.6740995,0.62857145,0.6299257,0.6641001,0.6422851,0.64512473,0.63039726,0.62125903,0.62145436,0.63818425
0.69188696,0.79933995,0.75456715,0.74246395,0.8200526,0.73736626,0.61290324,0.7667526,0.73578596,0.7759696,0.76615834
0.7343344,0.8277688,0.8153292,0.7017745,0.8398216,0.81398535,0.7817137,0.83246076,0.795069,0.8070948,0.8113397
0.5884692,0.7844887,0.7814361,0.6419516,0.7976091,0.72523963,0.6357179,0.7871592,0.727958,0.77649325,0.7783149
0.77715737,0.785988,0.77702075,0.6883529,0.82750165,0.78859675,0.7508197,0.7741162,0.7337705,0.75578946,0.7889721
0.7415008,0.82547903,0.8020457,0.7378783,0.8348182,0.7849937,0.7887654,0.8258441,0.771189,0.7789283,0.7949498
0.6973377,0.74103093,0.7075904,0.7298387,0.7633588,0.7162887,0.69631034,0.68834686,0.646894,0.6739984,0.6927966
0.68338907,0.78791016,0.7389786,0.6884735,0.7770079,0.6928777,0.7210421,0.69757265,0.65210223,0.722737,0.74338967
0.69201154,0.8226794,0.8152771,0.6876952,0.8429143,0.80585366,0.77088946,0.824907,0.7872547,0.78576636,0.79158854
0.7169329,0.82360375,0.82749605,0.7188642,0.832603,0.817622,0.7996071,0.81902987,0.7935677,0.81153756,0.8165138
0.7338965,0.8169605,0.77460665,0.67984444,0.8279422,0.7620793,0.73938084,0.79835165,0.7658824,0.79352766,0.80552965
0.6467931,0.76491106,0.75213677,0.69805324,0.77544075,0.7543978,0.7303207,0.70037144,0.6977349,0.69888335,0.7237077
0.62302285,0.73702973,0.720528,0.65957445,0.7100701,0.6680309,0.68045115,0.62877697,0.6383442,0.6361376,0.65330756
0.81810766,0.7946351,0.7780645,0.780593,0.8397062,0.78438455,0.7394342,0.82715446,0.81626236,0.7933162,0.801648
0.73268527,0.8073144,0.7928413,0.7127479,0.82079035,0.7781829,0.7786999,0.8172973,0.77112675,0.7807327,0.795203
0.71104324,0.71979314,0.70471203,0.72111875,0.7465505,0.6934175,0.6362573,0.6742349,0.675563,0.6620597,0.69057816
0.5976901,0.63328195,0.5957194,0.503142,0.71278566,0.555753,0.504298,0.6767522,0.67955804,0.7091888,0.68505514
0.72009766,0.7939498,0.7583799,0.7432558,0.8104949,0.7510149,0.7390071,0.77817637,0.7399679,0.7537355,0.7693811
0.67886853,0.73851883,0.7690365,0.7228963,0.75185937,0.72661346,0.6645512,0.76458263,0.7233512,0.7325692,0.74296296
0.72206396,0.8224556,0.7910785,0.7267042,0.8476506,0.79606813,0.75290024,0.8119417,0.7802141,0.7825875,0.79329926
0.6994603,0.7810481,0.76395535,0.72086227,0.8097109,0.7557756,0.7118056,0.78595316,0.75432867,0.7677342,0.7677279
0.7090484,0.76842105,0.75412714,0.71447587,0.7739081,0.7279335,0.711903,0.76389325,0.7291667,0.7422434,0.7699055
0.6645042,0.79900086,0.7599094,0.60920435,0.8098411,0.70658416,0.670425,0.7700105,0.72976637,0.7733678,0.77020013
0.7554859,0.8243683,0.7932362,0.7874514,0.8497063,0.7886773,0.73779225,0.81950116,0.7835498,0.8088599,0.8152524
0.70665497,0.76420236,0.73900574,0.70804125,0.7904478,0.7184026,0.6518919,0.734288,0.7292483,0.7179867,0.72141176
0.69526386,0.84677577,0.81377023,0.5862661,0.8567175,0.82872695,0.80266446,0.8158784,0.8033436,0.8117006,0.7872547
0.7223689,0.74462366,0.69654363,0.72727275,0.79520416,0.72792566,0.57182705,0.7411569,0.71716356,0.73558575,0.72604066
0.71766746,0.80492425,0.7512814,0.7951557,0.8473817,0.7894737,0.73604864,0.8332343,0.79977036,0.7983675,0.8078981
0.63663816,0.6153503,0.62798935,0.6247987,0.6199525,0.6342183,0.63306624,0.6337793,0.6040353,0.5989181,0.6335677
0.7411003,0.78063685,0.78830284,0.7459044,0.82528514,0.7635605,0.6515815,0.81260943,0.76809853,0.79170877,0.8004625
0.65340906,0.7803845,0.77124184,0.70428896,0.8027459,0.77264327,0.7389109,0.7412831,0.7308076,0.7326576,0.74519414
0.65112627,0.69965476,0.6923077,0.64076436,0.7541371,0.640367,0.5892598,0.66292137,0.67871094,0.68770456,0.6683609
0.77659905,0.77557755,0.761002,0.78405595,0.8227351,0.77751195,0.68491006,0.79768175,0.77318436,0.772293,0.7802337
0.5574572,0.67182046,0.661072,0.6299031,0.68189234,0.6235409,0.63873774,0.6194252,0.61630034,0.61333936,0.631719
0.71498024,0.78183925,0.76107764,0.77020556,0.83711207,0.7888889,0.72524405,0.7994116,0.7921946,0.76256984,0.76889485
0.6686567,0.76215774,0.73345935,0.65803665,0.7180692,0.6587137,0.5663524,0.679281,0.6415559,0.67764,0.685729
0.6721133,0.7209052,0.6740147,0.71682286,0.75581396,0.674523,0.5857461,0.6813778,0.6689453,0.66905785,0.64520365
0.7061366,0.76506716,0.76259893,0.7303282,0.7612245,0.73333335,0.7460828,0.70142794,0.68848383,0.7098835,0.7291015
0.6695652,0.6995101,0.7279522,0.70880556,0.7295051,0.7269545,0.7057087,0.6632173,0.664825,0.691259,0.6896
0.72344255,0.734375,0.740014,0.6932027,0.73392344,0.750233,0.7248075,0.691916,0.7224359,0.6030912,0.69718564
0.65835714,0.7948718,0.76053965,0.6472761,0.7612934,0.71899086,0.69636965,0.7468672,0.72511846,0.75212425,0.7454168
0.59609866,0.7542955,0.7364895,0.68906456,0.78158844,0.74605507,0.5918627,0.73121613,0.73158425,0.73006994,0.732358
0.77322406,0.8189422,0.8231457,0.7917808,0.85212415,0.8341253,0.8026947,0.839177,0.81049764,0.8199956,0.82322276
0.57746476,0.736968,0.66904604,0.69751054,0.7889878,0.6547821,0.51006126,0.7393641,0.71542764,0.7337858,0.707634
0.69469833,0.7360454,0.72394365,0.69034606,0.7782748,0.74665135,0.6438515,0.7415362,0.70765835,0.7339833,0.74478734
0.74726814,0.7302401,0.74052006,0.7229712,0.7881377,0.8042574,0.76248777,0.7925252,0.77156425,0.67755204,0.7639003
0.6448598,0.755414,0.7294239,0.7262712,0.7574717,0.68421054,0.6084788,0.69128156,0.6884298,0.70462495,0.73075104
0.6323096,0.79240507,0.7603654,0.5355528,0.8080043,0.74819404,0.7110146,0.73049647,0.73239905,0.72536135,0.7268446
0.7608069,0.8317669,0.81864625,0.7828863,0.8452586,0.8028311,0.7805801,0.81508124,0.7729116,0.76282406,0.7971864
0.69131833,0.8317664,0.82470703,0.7649437,0.86324465,0.83202446,0.77277434,0.83512235,0.80562544,0.82107353,0.8071224
0.6216216,0.6744186,0.68507934,0.6704162,0.73298657,0.7148064,0.590106,0.68586904,0.63236046,0.7366003,0.6809816
0.7932716,0.8117714,0.778726,0.7508043,0.8364528,0.8019749,0.76989514,0.8046191,0.7848884,0.76568365,0.78418607
0.7311234,0.7332806,0.71018654,0.7369208,0.7654281,0.74075484,0.6729858,0.771253,0.7480891,0.75032854,0.75062555
0.60747665,0.64910024,0.5860058,0.47961372,0.6142969,0.48049477,0.5016077,0.6067244,0.6318102,0.459286,0.6019717
0.722166,0.7433447,0.7178218,0.7932961,0.8160745,0.697503,0.676369,0.8205078,0.7497181,0.7171672,0.6436035
0.6844412,0.7075075,0.6774877,0.7835498,0.8295324,0.75301766,0.6804054,0.80299896,0.76805127,0.75780463,0.7634022
0.63224894,0.7536386,0.7387097,0.6696716,0.7861206,0.75165045,0.7379589,0.7577197,0.7315526,0.74058574,0.73854125
0.696731,0.8025302,0.7971104,0.71800435,0.788203,0.705005,0.70745426,0.7909091,0.72727275,0.77303845,0.79094076
0.7433735,0.767324,0.76821774,0.6697075,0.8271335,0.7907037,0.77153265,0.7929213,0.7711911,0.78630704,0.7920594
0.7681651,0.79949623,0.7802319,0.7615678,0.8380816,0.79519594,0.7562703,0.82198465,0.79632723,0.8004587,0.8192555
0.7610427,0.721166,0.72622174,0.7787177,0.7683164,0.6427924,0.5830795,0.78102505,0.7231695,0.6917688,0.6393142
0.7317257,0.7918716,0.7816163,0.7354781,0.7926337,0.7557444,0.76,0.7402036,0.7161334,0.76269346,0.75466144
0.70400995,0.7576669,0.7674085,0.71148825,0.7644244,0.7337131,0.71873784,0.77108794,0.6969248,0.7646449,0.7481581
0.72551507,0.8314983,0.8149072,0.73980224,0.8291631,0.788209,0.75272727,0.8067885,0.7847071,0.8048309,0.81080323
0.6695974,0.7162162,0.7190609,0.6976912,0.71308607,0.6878981,0.7036154,0.70090383,0.6830986,0.6981805,0.72623885
0.67043316,0.6960133,0.69816643,0.6682263,0.6623593,0.6407901,0.65997195,0.6396891,0.6416029,0.65687054,0.68221706
0.7129751,0.7016317,0.7248869,0.6317347,0.6989247,0.65022695,0.6934796,0.66891134,0.6399507,0.7142078,0.67735964
0.742621,0.8135633,0.80554104,0.79699785,0.8417065,0.80544186,0.75783783,0.8215247,0.79410344,0.82566583,0.8279518
0.8011749,0.81593543,0.609134,0.8142665,0.84003216,0.8100276,0.74257946,0.8322277,0.7974848,0.7259053,0.7389356
0.688983,0.75764996,0.74363995,0.7096774,0.7557656,0.7156398,0.6958393,0.68364125,0.70082647,0.6823168,0.6986706
0.71903574,0.78559685,0.7644428,0.7320965,0.8316515,0.75892204,0.6830335,0.795107,0.7537538,0.7903809,0.7848578
0.7167774,0.7678737,0.75102884,0.7249916,0.8039111,0.740548,0.73706007,0.79193324,0.7353342,0.7612761,0.77427655
0.73491526,0.7810746,0.7812752,0.7499001,0.8172423,0.7999401,0.6634451,0.7448591,0.76559544,0.7848028,0.7830153
0.6873096,0.7615318,0.75598526,0.7351329,0.7694352,0.7208143,0.68453294,0.6978549,0.70955014,0.7304348,0.7501132
0.62125105,0.7522709,0.6925676,0.7042415,0.80047756,0.7507619,0.6735442,0.75925285,0.74671954,0.70979273,0.7310195
0.7206133,0.78851354,0.770819,0.6895959,0.7892351,0.7375701,0.71724707,0.7857578,0.73910105,0.78690284,0.8034646
0.7553636,0.7363308,0.74797964,0.7655346,0.8145513,0.7831449,0.6814209,0.8165138,0.7477382,0.7651633,0.7698124
0.72321767,0.7650794,0.72516876,0.7056635,0.7883721,0.7273444,0.6389044,0.75472397,0.74959874,0.7531436,0.74294144
0.67960423,0.8301887,0.82642996,0.6189047,0.8328599,0.7814803,0.77225673,0.6781116,0.7902098,0.80447346,0.8087626
0.73003095,0.81881344,0.79589576,0.7136536,0.8182246,0.7944215,0.75833106,0.81637114,0.79836106,0.8023228,0.82088
0.69426286,0.7533512,0.74958813,0.7346734,0.8046853,0.75557154,0.71613425,0.7748691,0.7688189,0.7447199,0.7690269
0.67341304,0.80335414,0.78311443,0.7453348,0.8194373,0.75497705,0.73491025,0.74899083,0.7555771,0.7680538,0.7797619
0.75728446,0.81703776,0.79809725,0.75545853,0.8332578,0.7887555,0.7959077,0.80094314,0.78952825,0.79333335,0.7969517
0.5957566,0.8356164,0.81330603,0.53136855,0.8559823,0.84156495,0.81395346,0.8201035,0.8114368,0.8003335,0.77967757
0.733882,0.7565021,0.7195672,0.69671506,0.79854506,0.7399645,0.6352814,0.756229,0.7418148,0.7509069,0.7442702
0.72899556,0.7794403,0.73719925,0.69466513,0.81661063,0.7723624,0.73456275,0.7932246,0.77831197,0.7789391,0.76858515
0.726623,0.7706535,0.75565016,0.7327831,0.7803468,0.78920573,0.7706215,0.7755157,0.7779524,0.7259703,0.7479502
0.6857276,0.72,0.64436185,0.5554585,0.63084865,0.6122951,0.5703899,0.60102564,0.6043437,0.6620664,0.6602564
0.7511168,0.7932868,0.7904762,0.7347222,0.806962,0.7662256,0.7166257,0.77151704,0.7590144,0.7566009,0.7685119
0.76724136,0.8583899,0.8434164,0.7730359,0.8612802,0.82678574,0.8183316,0.8368899,0.81089085,0.80754966,0.8225845
0.75415474,0.81526315,0.8116329,0.77027386,0.8386027,0.80401236,0.7768194,0.8149239,0.7912171,0.78740156,0.8024625
0.77174824,0.8188889,0.7924901,0.76245844,0.85617423,0.7963487,0.75510204,0.82747304,0.82298064,0.78686965,0.7924691
0.73741364,0.830484,0.8101904,0.75,0.8397626,0.7794994,0.76431584,0.76548547,0.7123724,0.71737117,0.7687539
0.6339492,0.72701424,0.7193923,0.64158046,0.81265014,0.76714516,0.61650485,0.77219117,0.7242113,0.7873893,0.7565971
0.7032258,0.776797,0.76420456,0.74936384,0.82308847,0.7809524,0.74763614,0.8109453,0.7608173,0.7850715,0.7946979
0.65878725,0.7220149,0.68935233,0.67879075,0.72579396,0.6861244,0.6147592,0.6880819,0.64568764,0.68097645,0.6726094
0.78315175,0.7619972,0.7523335,0.7604413,0.7763878,0.7679162,0.7461084,0.7815811,0.74792796,0.75054705,0.768555
0.74692947,0.83044904,0.82719415,0.7827683,0.84223706,0.8176157,0.77960086,0.84433377,0.7972394,0.8099428,0.82658696
0.6171171,0.6735437,0.54937166,0.60914534,0.75767237,0.6328734,0.53797466,0.71299094,0.67861885,0.72240525,0.63094395
0.7109345,0.7551496,0.75,0.6877965,0.8054849,0.7513135,0.69464284,0.7701453,0.7202747,0.7673236,0.76650566
0.5940707,0.73577553,0.71007603,0.70214486,0.7253188,0.6606001,0.6754082,0.67377204,0.6283596,0.6796005,0.6835994
0.77931416,0.76766616,0.7636031,0.7179269,0.8238068,0.7980013,0.7626509,0.8104613,0.66102684,0.5812114,0.6884625
0.68601584,0.76260424,0.73925924,0.67828417,0.80434155,0.7093619,0.6204128,0.73441505,0.73575675,0.7115624,0.72527474
0.7155111,0.75840414,0.7343946,0.6665583,0.8292176,0.7767914,0.7066233,0.81348556,0.7918356,0.8005865,0.7755682
0.6837736,0.8119658,0.772419,0.7942823,0.82035625,0.75709885,0.73125887,0.78313255,0.7752178,0.7775134,0.78779274
0.7073771,0.77159,0.76277053,0.72931033,0.8079679,0.74523807,0.618799,0.7503726,0.7582846,0.76251227,0.75777686
0.7121339,0.7611133,0.74207944,0.7199354,0.788125,0.73364854,0.7072941,0.7554523,0.7152751,0.7389517,0.7301732
0.7632933,0.79848254,0.7815329,0.755709,0.83711207,0.81321186,0.7361154,0.82030714,0.7755048,0.8046365,0.8
0.6213705,0.6341314,0.5878285,0.6621339,0.6941813,0.59472424,0.53596616,0.6434024,0.64081633,0.6323251,0.61807764
0.7539381,0.7677127,0.7855787,0.76188016,0.7877734,0.78704613,0.74215597,0.80700886,0.7581106,0.77726215,0.7637695
0.60936844,0.79253864,0.7609704,0.71836734,0.81356376,0.7505866,0.742521,0.7197026,0.7378252,0.7213602,0.7263741
0.71048254,0.82051283,0.81073755,0.7821072,0.8481118,0.7914718,0.75127053,0.8140679,0.77835053,0.79254687,0.8147651
0.60217655,0.7476548,0.72146595,0.71035093,0.7905468,0.6869136,0.6486175,0.67693835,0.6924949,0.6906445,0.69739693
0.5311628,0.73622704,0.74814814,0.52766156,0.80145276,0.75509,0.6008796,0.761165,0.75873363,0.77689016,0.7739777
0.6258675,0.83652025,0.8296974,0.7397454,0.8078212,0.76180935,0.76028085,0.7963433,0.74158525,0.77745664,0.7821304
0.6999614,0.7925436,0.7781582,0.66268945,0.79159147,0.7850783,0.7456391,0.78503233,0.7608563,0.7627637,0.76040536
