1,0.24924532368831598,0.25398410609990046,0.24257406508572268,0.24074533136165235,0.25055669315660173,0.21085519865922286,0.20410192175238076,0.22498551217462662,0.24952655567037227,0.21756862044420647
1,0.20376902809343583,0.19474374627324625,0.18231822430454536,0.19491864675176165,0.18812737461546375,0.16385206673366418,0.15735976218245792,0.17641131615399241,0.19306594975224328,0.16836318706321907
1,0.2254726061608252,0.22000167495259848,0.212863334750805,0.21822807701837962,0.22238194715439422,0.18725097132724788,0.1788614232664519,0.1918228343222211,0.22639614497389743,0.1960360877828949
1,0.28441303734698353,0.2801909423976223,0.2701583406177594,0.2756019897548885,0.2792565959446585,0.24706196284780776,0.2413189879799858,0.2640029187831223,0.2784123634831244,0.2533788757752708
1,0.307385850276904,0.30397512765136614,0.29581316813323794,0.29855831536907,0.3065103957352375,0.26964557357096175,0.2630651598537575,0.28247472466234036,0.3057012818106262,0.27886752295272293
1,0.19496819641990462,0.18239695438140888,0.17210211279004423,0.1859364888227078,0.17654837481469635,0.1537269049740979,0.1472346454975879,0.16470962334960215,0.18345582762779553,0.15948854954523853
1,0.28517148167604806,0.2827483763690084,0.27241987678762003,0.2760586715789082,0.28090465058185343,0.24652712107362787,0.24040921677671695,0.2619934988204561,0.2806817163323604,0.25374902304831976
1,0.24328625640903484,0.24297221464327226,0.23070072941896347,0.2331533271509204,0.23805339959313215,0.2032869322045537,0.19865199399332945,0.22014595635060413,0.23825737672750993,0.2097632959194025
1,0.16554408638623525,0.15898968072221992,0.1419190990393842,0.15815202609922666,0.13679594435709308,0.12953471064440544,0.125033966904904,0.1304212285633849,0.14558763923483253,0.12717227320876218
1,0.22888201961470458,0.23814578458646907,0.22767674799430662,0.21784754329070163,0.2382517523819256,0.18846533873399135,0.18390736540496108,0.20485532789781305,0.235367700450953,0.19873217689977457
1,0.2527032020709954,0.25533440566854637,0.24495888222121404,0.2423349627672822,0.2546448581200397,0.21318927549859076,0.2085154964318003,0.22988646872781413,0.2515767370262789,0.22303065500225736
1,0.25255585001805664,0.24729910573023714,0.23667777776293553,0.24335924900081646,0.24348806326344397,0.2111129815540392,0.20441957927373247,0.22077052381476478,0.24469416137917332,0.2187932112174791
1,0.24473967288071305,0.24351944462237668,0.23209465386251615,0.2363288799444472,0.2399620339784709,0.20764944543985595,0.20216792553641316,0.2247757703463532,0.23986779612952394,0.21141607575518262
1,0.2660306400487912,0.2612254422020758,0.24812003607442384,0.25811015798208586,0.2562186191923995,0.22736960838295434,0.2200231516238039,0.23897760670411178,0.25538994534764714,0.23328638530363613
1,0.2899909331363509,0.28836140361958906,0.2772801239449139,0.2809276661241894,0.28637442507581046,0.2522939111491183,0.24689533935445981,0.26950036580772535,0.28566120445123266,0.25891520922419003
1,0.18565972466835645,0.19042510313532887,0.1776267145728184,0.1753036693372258,0.1873445191234921,0.14713269294396164,0.14298743684725662,0.1663923500164933,0.18508656478645893,0.15532093534989935
1,0.2576556715313599,0.25137734737703055,0.23962479706805964,0.248586950324009,0.24724583441152315,0.2196334817183985,0.214211921313541,0.23514217308619745,0.24846420153452503,0.22455168180596577
1,0.25435139887823505,0.2498940707401628,0.23938099902423243,0.24577312808743487,0.24638835283068639,0.21495810029039467,0.20867252484076315,0.22875201871302528,0.24869715651736662,0.21987443432743084
1,0.2873839961698649,0.28373355571317277,0.2742593379411859,0.27823054384726414,0.2836500617314734,0.24828374885756793,0.2417974589018884,0.2623880893154563,0.28223591561963063,0.25675672365144725
1,0.23048624790877606,0.2264823071949834,0.21305708286933087,0.22091439791138165,0.21727219834289344,0.1894221097838768,0.1840546621955751,0.20279326032511616,0.22228546798506776,0.19361972050232124
1,0.20792661530138107,0.20083393229032315,0.1860995624857398,0.19859757508766016,0.1865714286091266,0.16779597254660492,0.16356556780444712,0.17970825914729796,0.19514221919718597,0.16850219505951547
1,0.21313832493784876,0.20217803948195515,0.1912826787856859,0.2044428487868786,0.1953010123471737,0.1730938896779424,0.16704128609873034,0.18623248466105183,0.20114779457582935,0.17580566893707608
1,0.2965357192378404,0.2917785936085528,0.2828788327911518,0.28750314033381164,0.29295464951631994,0.2596035961213856,0.2537207828986109,0.27523475773587663,0.29259954753973577,0.2667544733770535
1,0.25941264283876747,0.25578575951528365,0.24797538525452437,0.24996687165641823,0.25917422639350945,0.22079107676507476,0.21478483124110279,0.23645292743866975,0.25904440002826096,0.22989065943101825
1,0.22949623753299422,0.22107473979299236,0.20862855247327908,0.21952477271067705,0.213962909480673,0.18879243443829577,0.18347121746509068,0.2039288602374735,0.2186485477925793,0.19393054288308859
1,0.25742452060777954,0.25467900397799575,0.24542506538232078,0.24810684708751032,0.2548817121634322,0.2199873534784734,0.21493358192667844,0.234487349812352,0.2529056357480224,0.2260579262726757
1,0.26260979393973355,0.26295287200270634,0.2521521968125195,0.2536304723805548,0.2599964798268466,0.22392632968631507,0.21838448572414518,0.24006382984716584,0.25978104490200477,0.22946334735612875
1,0.24031010515738202,0.23566275407996617,0.22691896510120232,0.23168034879490002,0.23723253639533748,0.2023282341459177,0.19561122411604778,0.21677662784296672,0.23713673180253092,0.21077220226101948
1,0.2300395050176589,0.2213585623685041,0.20939991245158407,0.22050179776838288,0.21620850454140272,0.19008376654820267,0.18432476489533323,0.20524117433551042,0.21998790630239043,0.19606915884651746
1,0.2445845518849668,0.2392147335526393,0.22906632914890895,0.2354174928544039,0.23782389404781215,0.2044221893207513,0.19769941547020442,0.21705000857003465,0.24047354963446949,0.21251833434061004
1,0.2579373517341949,0.2520246617463911,0.2427239793426272,0.249198773676852,0.2511765641081438,0.21968687131404158,0.21283888261213973,0.2324307074568049,0.2531306952023952,0.22355012880917843
1,0.2640343382538043,0.2599405785788916,0.2515712683052367,0.2540975099296658,0.26087649935674234,0.22575935597103766,0.22123942186557213,0.24348419447004296,0.26290343149438417,0.2331134607009334
1,0.23204723866855861,0.22817187970538105,0.21743069248615382,0.22222605163318068,0.22519896314263657,0.1919116954993027,0.18487141347192612,0.20344962296664765,0.22421167002915826,0.19872580855750976
1,0.2578077378979764,0.255396623764967,0.24737089505342524,0.24971793206215426,0.25705836385273445,0.22000166472284557,0.21216688559727026,0.22920468917386372,0.2556612935009454,0.23000406446569685
1,0.2780401567298867,0.2765333352116631,0.2675756569131193,0.26932847734692633,0.27749871489199585,0.23909927891659916,0.23217234275881488,0.25201675202178386,0.2757203304071912,0.247493425538353
1,0.2620965852928569,0.2598953916545927,0.2490328933208244,0.2527571648966574,0.2568870435795218,0.22341579271571976,0.21781775300566228,0.2381604010138479,0.2562107864501975,0.22942795791118395
1,0.26359524398795964,0.25737873655267335,0.24671544263347003,0.25406925746299036,0.2555638744477967,0.22426600094413435,0.2182265255000818,0.23942140929158753,0.2572080840630445,0.23217897326231607
1,0.29674857656010845,0.2927331678885842,0.28188539002173824,0.2880017245877275,0.2907840162169275,0.25810650277786706,0.25141482259562414,0.2719945948424614,0.28942911047497544,0.265861870318508
1,0.24961221124385458,0.25514144709172587,0.2493661368941581,0.24270293864963718,0.2613990784412217,0.21317365895823523,0.20475283711443795,0.2163224503486118,0.26213785796461175,0.22429824719827193
1,0.23163130170287402,0.22635486291649148,0.21631903798190147,0.22277043822514056,0.2251027802134202,0.1915211751329153,0.18440620877719308,0.2028620648620731,0.228565999190122,0.1994996645459414
1,0.2693628702821055,0.2547837409622273,0.24249236519549966,0.26079355857904607,0.2505893786409101,0.2296805377785562,0.2226460557309157,0.24153275666453483,0.2500737174272261,0.23596226884644297
1,0.2605261617101361,0.26433790974841964,0.25255445838026386,0.2515764964812097,0.25982919749745603,0.2219986676170929,0.21597679555406657,0.2377916624304084,0.2607874391621313,0.2282697497438101
1,0.17215098012048322,0.16175659728498407,0.14828878941133547,0.16314358545535498,0.14952966370562396,0.13177743745680248,0.12606637137638046,0.1422464397929161,0.16130996812598394,0.1340762480356976
1,0.2632971381751764,0.2579349506861391,0.24787269322100558,0.2541198360884306,0.256796955857295,0.22382743821074755,0.2173822511826138,0.23791799286869253,0.2585031410868073,0.23163333355152496
1,0.3137838096938495,0.30949281900281916,0.30021795615538416,0.3051252228054918,0.31016259188774076,0.27709560778732334,0.27114148622064904,0.2922775873575044,0.30874626807264355,0.28415642021563975
1,0.29741579647216226,0.29342029780815004,0.28340073854957165,0.28864753369264423,0.29230922187503,0.2598488094269386,0.25399986116975753,0.27565756514726936,0.29180758225841347,0.26600300805974797
1,0.2921867326128591,0.29316231896561545,0.2834859674162208,0.28330035180422697,0.29288102081288386,0.2551572375833732,0.24980084483356077,0.27269989532346756,0.2901911632850844,0.26178211293781406
1,0.2474505629692749,0.24301242569653353,0.23164898075893178,0.23847594872585215,0.23988472195249208,0.20919867037440895,0.20345499704586653,0.22572110965496767,0.24088853887168601,0.21471211198067439
1,0.23351097137987598,0.2241683720673035,0.2159857594545171,0.22465136680073228,0.2253548490342728,0.19328226550300653,0.18594550567757082,0.20236657659166107,0.22814679243301045,0.20340818826372448
1,0.28088667385864063,0.27925017939923186,0.2671661896913965,0.27172021175067596,0.2745560666008786,0.24261700566670136,0.2372294039254439,0.25949149325015647,0.2751168112049912,0.24901287020926954
1,0.20467363184604317,0.19360367589360106,0.1816364799451536,0.1954405904205017,0.18544787006889907,0.16341953324135422,0.15731917473052387,0.17480785074803054,0.19333112610635453,0.16802361793871393
1,0.2685628650075137,0.2641355818208326,0.2532541481299142,0.2595730914097082,0.26100806411850513,0.22986169809902499,0.22411645453022946,0.24588306546103325,0.26189727369077603,0.2353550441693061
1,0.3078922216156581,0.30596477508286246,0.2970524414999641,0.29916045011391657,0.3065478248865182,0.2711805464525457,0.26466017722529167,0.2853713877384585,0.3051273216486509,0.27756413708968647
1,0.1942578393405835,0.18113004826656448,0.16501911351129983,0.18407304328078403,0.1672758922293338,0.15704554273766003,0.15049285185889508,0.16120089991843062,0.1722316230647339,0.16146855577070768
1,0.2548598340429498,0.24595485719157417,0.2362029678058847,0.24543539012054322,0.2444530805196855,0.21429274886830965,0.2077074820520943,0.22671062756818655,0.24746124898149488,0.22287853402976002
1,0.21035067874520003,0.20351720008823423,0.1897124076647019,0.20114880078670944,0.19252984241394455,0.16929010164704025,0.16394063062846076,0.18022492078000965,0.20031992856459338,0.1719230079086909
1,0.19914428030693207,0.18413720340393366,0.17426870006052436,0.19003771376740997,0.18223491486084065,0.16184307192875208,0.15495697061578678,0.17403718444312166,0.17926648864231876,0.16674830107168523
1,0.22081645610918127,0.21542774102527187,0.2043762878784055,0.2116160734493379,0.21282903086552146,0.18008845253679237,0.17309051059543398,0.19065179116221825,0.21309681114019152,0.1883051920484591
1,0.26478201747708835,0.2504007322672655,0.2368909932447666,0.25662379497783655,0.24451402422573948,0.22515715081520965,0.2178167068578042,0.23558834756646355,0.244265098164615,0.2308231333082861
1,0.26901674280410726,0.2650977700658938,0.25531255247501367,0.25977608445935607,0.26475615168760797,0.23121055710777236,0.22568170578274052,0.24837659090326905,0.2632405729326347,0.23879848113871094
1,0.2257463916933636,0.22228371672875694,0.21240607108424356,0.21732298073779593,0.22193849603594182,0.18682278130627006,0.1795020921375075,0.19877849323951424,0.2248332296833039,0.1943870251024171
1,0.251261175694249,0.2451750235555905,0.23444936810237224,0.2419791885865843,0.24162681557172253,0.21225869534561081,0.20706794197510586,0.2275960155175234,0.2438908595925616,0.21762046960963125
1,0.28825971272066797,0.28237374146944894,0.2740868043522959,0.2795697446591644,0.28413219675352336,0.2501112391619082,0.24335073138305605,0.26405011124474426,0.2842135289538159,0.25870859729682844
1,0.16899492343364592,0.1559334610986667,0.140572121137521,0.1582387225174355,0.14083586777526866,0.12923746481772977,0.12741914690829084,0.14127761880140854,0.14666759354326572,0.1335222663951074
1,0.2812521707187411,0.27488214980932535,0.2649904552015934,0.27199096193730693,0.2728522484040223,0.24206553100624736,0.2362845387803939,0.2574940509392283,0.2732584062461716,0.24885878934181238
1,0.25129432916402233,0.2452580097800219,0.23396057116287988,0.24211009926587146,0.24066746243868362,0.2116156469785656,0.20603674842787606,0.22683150705210534,0.24376688534490887,0.21598479433670256
1,0.29047210016647357,0.28532023771320214,0.2763014438216573,0.2816459787309462,0.28620444707504,0.25388943242217815,0.24781896304691617,0.2690484672028439,0.28532497610752894,0.26059074141612315
1,0.21279718826120395,0.2034459534601881,0.19081591371269926,0.20294676905007608,0.19742680342107474,0.17221008142744468,0.16635837143302035,0.18605504882569884,0.20305258004193114,0.1789720800993238
1,0.2306263378206949,0.21804116053467418,0.2098052447452062,0.22315025119947257,0.2178613717720751,0.1919981930138771,0.18451419349556683,0.19289623330947012,0.2227662918742159,0.2005408303066402
1,0.2742830927222767,0.27127014506094216,0.26115289208575343,0.2654900854680595,0.26963398000997,0.23560644273318698,0.2294606490041216,0.2508104989094777,0.2701590622818191,0.24181106829281104
1,0.2518545499287227,0.25148973604262315,0.24213682274467838,0.24322840338040416,0.25168218529677355,0.21222467706697157,0.20509679376005605,0.22383784501900295,0.2530612987366734,0.22034328071552708
1,0.21376741400856641,0.20358995685576506,0.19034473120014292,0.203888239085225,0.1943988633625285,0.17246100098518252,0.1670483495732242,0.1855170208902914,0.20172219770294975,0.17719189379694175
1,0.31187581206593873,0.3090709604152191,0.29835731825764183,0.30314399184157886,0.3074568887200387,0.27356886290679494,0.2670149130031413,0.2879752127286168,0.306302239566497,0.28134962296113153
1,0.24188077689031035,0.23664611172318173,0.22732376908667293,0.23310854675358975,0.23491109007341668,0.20177177474091593,0.19503206485941119,0.2141311002466531,0.23767317807367755,0.2084408193588799
1,0.2016523759041096,0.19616818270145067,0.18945967923617044,0.19392560370455128,0.20011352588254597,0.16369233044083262,0.15578979701344436,0.17322743092913204,0.2009985846626467,0.17330929934333247
1,0.17075385807174187,0.1645177810077985,0.14752254692991834,0.1600842566962292,0.14706018148221414,0.1329703111649653,0.1322090954984579,0.14345711791570898,0.1522358567661142,0.13471595867850913
1,0.17084077476179538,0.1707674193601889,0.15611118257816992,0.1603780743249551,0.16176326557858584,0.133254516310817,0.1310023654325363,0.15359097352851242,0.16083249677379027,0.13757048066493555
1,0.29247402612567025,0.2952905579185365,0.2870192551694598,0.2837602470477526,0.2960598985010619,0.25323561220020074,0.2461912311329845,0.2647985277313016,0.2941806179093882,0.2626872553876282
1,0.2810636057061408,0.2816772099213881,0.2713742261170703,0.27198674251446625,0.280413692991409,0.24369157504028957,0.23845480313439332,0.2614922848957028,0.27865182383345694,0.2497980355611914
1,0.27537204002082427,0.2709878748314475,0.2609398074599762,0.2669238513018801,0.269273713261971,0.23865044924838094,0.2328919989508695,0.25323101683046395,0.2680131204559839,0.24355536526622168
1,0.2255601206506089,0.21888244303637003,0.2090941291088639,0.2170983854258924,0.21730283600974593,0.18574005170969057,0.1782955882700582,0.19603187478742443,0.22000043288841933,0.19286688520434786
1,0.25580594459900624,0.25140821615388553,0.23871388881774058,0.24702102736889384,0.24570705513328966,0.2159479249461874,0.20937469059170788,0.22903836179560252,0.24677920970724346,0.22175801136437626
1,0.2028341402612847,0.20067893111953763,0.18930394115719568,0.19440808742392746,0.19609867678220239,0.16473248198244755,0.1592754323160612,0.18080454407212726,0.1968298033394243,0.16818085863002427
1,0.23430105904387308,0.23740876951965786,0.22663058660748797,0.22498261771690767,0.23469318943663642,0.19705820130522808,0.19288652632508724,0.21565147894267964,0.23115182904757614,0.20283174307508134
1,0.22859019933341848,0.2277356620141927,0.2144959743911878,0.21915479438268948,0.2193112764620415,0.18755537379803144,0.18195425813975522,0.20074076320332673,0.2237442778448592,0.19209424995613505
1,0.237136218539579,0.23406771945543228,0.22363262021949692,0.22749474268364628,0.2320410472175497,0.19836710943134786,0.192428122090997,0.21062962943565436,0.2308046766118173,0.20353597369145873
1,0.28283246299684595,0.2817379609679619,0.2720059177413083,0.27413683079150286,0.28106637629886316,0.24456261541272883,0.2383752853631588,0.25990183192679994,0.28076896211121377,0.25111904513379435
1,0.26651105513768364,0.26746041006942733,0.2580676886784082,0.25744267601249665,0.2675198582732174,0.22601520703851505,0.21925094541702403,0.2370165909001161,0.26836151939730307,0.23497678294427699
1,0.26230180035984874,0.25985921856864214,0.25035012152803005,0.253260139650154,0.2590590506321445,0.22267761861770918,0.2157812421459034,0.23510551639054839,0.2586085607285498,0.2307136046052127
1,0.26411996450629527,0.2670424796840496,0.2564690696215726,0.25446359715725364,0.2657845310485989,0.226116263063934,0.2213134280201159,0.2441875364132096,0.2629076478621165,0.23368013164402224
1,0.3036842110240722,0.28718359102901186,0.27700462355503674,0.2954853242245599,0.2874598104690083,0.2662709891562703,0.2593583698624062,0.28026348886797425,0.2852069089461565,0.2727206061696984
1,0.18701641923539328,0.17728379037842068,0.16288529423034542,0.1776784141749174,0.1640577876217213,0.1461612337700762,0.14088362527589504,0.15598051557499865,0.17093495635705927,0.1485808812608171
1,0.2849857616367415,0.2834654200033632,0.2742361633544452,0.27624350038192785,0.28234171875355585,0.24593445580161305,0.23920797950199885,0.259371927687249,0.28155854396167573,0.2536273182516799
1,0.28676632805612656,0.2851169697956567,0.27668592981255535,0.2775696768063135,0.28740445959642313,0.24935516392239743,0.2423132159244441,0.26291032988785834,0.2840759068546334,0.25706379472995045
1,0.28496853281201123,0.27918943542986957,0.27031569087992396,0.2758630541140589,0.28018515369362595,0.24675609660342163,0.24006693370839183,0.26096240678888677,0.2808276699754103,0.25423687963714786
1,0.25491542159922853,0.264099263514632,0.253769631201774,0.2453754402903774,0.26088115496103254,0.2154610016585833,0.2094248703460183,0.23057162710637205,0.2604125256982361,0.2239637821650398
1,0.2247059231145663,0.22140877535303727,0.21587941289515358,0.21854345454567714,0.22587203280153195,0.18864943265383322,0.17985421209455274,0.19149645789492012,0.22913201328490307,0.19703841741152459
1,0.17908973763880132,0.18345983914744204,0.16955503693472732,0.17024610225924997,0.17241890451050285,0.14324039591375465,0.14103741432490927,0.16001674208898675,0.17213279484654126,0.14310702124384164
1,0.21239186885199954,0.21679103845156286,0.2040198982222982,0.2028185966697862,0.2109157223241308,0.17246365678466133,0.16776303745605217,0.18838498271330492,0.21109874598327474,0.1774139076227724
1,0.27533843740513136,0.2706162508311426,0.26054465813521926,0.2667108486670422,0.26969328815700816,0.23801938829950878,0.23202419048966794,0.25449506479967665,0.269437550538503,0.2441345395426894
1,0.24527046099784156,0.2343410991276432,0.2242087126821269,0.23612099137967954,0.23218136958451246,0.20577358564546278,0.19921567447698896,0.21949915380861998,0.2358648824671026,0.2131964134590449
1,0.2160199934041384,0.2094268037380443,0.19467253209448374,0.20640120384742652,0.1971514689182457,0.1754878432572026,0.17025843957921818,0.18736662493045797,0.20389729398413595,0.17762409410841343
1,0.29007579516088255,0.2886054979662275,0.2796714461245992,0.2812792725272021,0.2900646741469455,0.25187751111675133,0.24519848168385902,0.2660353659526132,0.28814231200207874,0.26047051247709957
1,0.24776478475682814,0.24863355231595985,0.23525326494160886,0.2407989846328318,0.24317690822284294,0.21043528220401528,0.20199141212810126,0.21788938501182537,0.23889671317919337,0.21767426974357365
1,0.2430842972741993,0.2407830596683072,0.2310380116835236,0.23393577454126793,0.24134132765187652,0.2059880808663971,0.20048433181717412,0.22366016019570092,0.23902134993294397,0.21401602984148313
1,0.2791182063971858,0.2766741443649987,0.26858437988672207,0.27039703511878993,0.2786110094875635,0.2399570857702129,0.23299286561629454,0.2520938455033873,0.27879285080050237,0.24913227560798484
1,0.2294620905236855,0.22452275706569816,0.2137085527832756,0.2194491201039568,0.22071600669317018,0.18989150300758306,0.18414310707912315,0.20228578132646674,0.22219390367265818,0.19470511504405066
1,0.23640720059694037,0.2323824848019359,0.22001906900481066,0.22705412426372537,0.2256278060857599,0.19625787906153247,0.19101532095454304,0.2112256605293547,0.22845020783297906,0.20051376023938094
1,0.28433540577855515,0.28444688098378257,0.2757470227288661,0.27555388666646047,0.28654893816408117,0.24626547852767208,0.23955115303080154,0.2603234309719955,0.28600419292083507,0.2553024193069312
1,0.2273346640656632,0.22114675278370477,0.21117782259147835,0.2182815974290072,0.21951069258146336,0.1867832939296393,0.17997741545255452,0.19859361649418067,0.22240003618248658,0.19472629070981315
1,0.2603837391106938,0.24916765199097585,0.24170453887910015,0.2511891257367129,0.2526944012480989,0.2205653292427544,0.21374572225975336,0.22687387220426192,0.25309899963571636,0.23347737495578763
1,0.24952318390969364,0.24775092587999645,0.23877466437964603,0.24102909778014336,0.2481201046864528,0.20946283791500556,0.20203197745690823,0.21866572624893937,0.24901333949335153,0.21806613361129165
1,0.2551669069918532,0.25102899473427026,0.24059359630548752,0.24541283750015142,0.24738220907122452,0.21443799494750854,0.20860375479895285,0.2286583278733075,0.24904113602307623,0.22149970340707878
1,0.2175561527291228,0.2069317680581712,0.19610062523823335,0.20753436982002052,0.20127626484655173,0.1775135840224525,0.17307538561136426,0.19259089834365808,0.2064172417549115,0.18325966354425513
1,0.1998040679324041,0.19360509379355814,0.17954576677718947,0.18992535067715088,0.18279336255369746,0.15909765973719475,0.1548550947670545,0.1736170418231432,0.18777092757021285,0.1623857272862404
1,0.2440164454806633,0.2378546777315518,0.22708699614565875,0.23490804612744817,0.2339694256360204,0.20521152231584955,0.1997958674355178,0.2216743008642011,0.23486766990860578,0.21060624722184332
1,0.22117485601100217,0.21816461316604574,0.2085341577912186,0.21289663758796298,0.2166675596884411,0.18123278089191988,0.17362079486492435,0.1903030701651234,0.2211837082157444,0.18884844003481935
1,0.27903380280760326,0.2785362405363632,0.26823404489149255,0.2702673069044369,0.2769371505431599,0.24190288794187925,0.2365617974252899,0.25931850433348513,0.27515232679789275,0.2474631276210157
1,0.2843395696342548,0.2828525304224608,0.2739233259590067,0.2751577402977346,0.2825511012639111,0.24515645378683917,0.23818308516282324,0.25728238460284325,0.2810164766058871,0.25381091696035185
1,0.24170219113921151,0.2374371166116637,0.22829923290978524,0.23168050217915975,0.23705992823910482,0.20347611720677988,0.19825659863219916,0.2171762969365755,0.2374091954312349,0.20973409454857536
1,0.22963240660426976,0.22656375584573568,0.21459940613709674,0.22091693008580193,0.21919442455046032,0.19071405692861487,0.1857800068380924,0.20567046547476836,0.2213759732733907,0.19312361697691488
1,0.24298636292624062,0.2374260847179367,0.22352697352573853,0.2349090909730607,0.2303648129949178,0.2035059175182177,0.19626468435533223,0.21442113896266185,0.23072924666577188,0.20859564072117656
1,0.30494010575544,0.30537747972601176,0.2960969404029126,0.2960985622357141,0.30614127126283003,0.2679078249458337,0.26217099173713215,0.28485680149093057,0.3037808727704997,0.2752968151295198
1,0.2933413051541983,0.2888845909333843,0.2795129156515228,0.2842391608106047,0.2892205321897145,0.254775706297104,0.24842683086389836,0.26962943399367806,0.2894594154811611,0.26307436629526904
1,0.25364231996187664,0.2491082357476739,0.2397933478234306,0.2449440732774923,0.24930216272828737,0.2147325483036852,0.2078445590559394,0.2280370527040821,0.2507554366930449,0.22263546598597606
1,0.2715381947532088,0.2685132302681261,0.2592697935580607,0.26286882185989047,0.26934967251849107,0.23240373583375382,0.22512045117986285,0.23953566321044562,0.2697612415470131,0.24464053611553918
1,0.2685487650309429,0.26497916245198266,0.25449595497190297,0.25976776577320077,0.26237430948000945,0.22938734304015793,0.22315071700127667,0.24393658474832572,0.2635387212120494,0.2351195436546709
1,0.27389708729746176,0.27047386044590443,0.26105229881912817,0.26442462967503216,0.27016049014184107,0.23572709038141604,0.2305503954257551,0.2532152810875802,0.2702643969058457,0.24261057747891382
1,0.24767635025327192,0.22881241541844738,0.21551422300179982,0.23893128455656915,0.2220540516389101,0.2077779239135205,0.20159151714051982,0.2207561013838454,0.22528681061410033,0.21113994920337145
1,0.2622146404553205,0.2609497271777372,0.25016472977029125,0.25315932376107564,0.2581547543148705,0.22443348445664402,0.21936094825172622,0.2402434054675263,0.2569817417965971,0.2297052621345269
1,0.21975010025320746,0.21337148756932217,0.20222266932391325,0.2102105248542728,0.20975242652926085,0.17868235462343454,0.17250424642693143,0.19172902258944363,0.21286570980033048,0.186113661568372
1,0.2684458464673255,0.25192567888391454,0.23905709530078847,0.26024132987362714,0.24708969642444456,0.2300977930742938,0.22380054001081226,0.24434551830178725,0.24960582224109087,0.23311719711308498
1,0.2815463737080386,0.27866305715003276,0.2671277812741477,0.2726752644185549,0.27517178445835194,0.24210133258253372,0.2353463563468132,0.25517813484191315,0.27432058171391266,0.24984825727712132
1,0.29888603240983613,0.29662423451172854,0.2862251992868228,0.29015531415902246,0.2955017052292645,0.26162266286817254,0.255993229529123,0.27756061831386486,0.29346485112063797,0.26780405891500875
1,0.20964638025067206,0.20163946308838443,0.18872518969229735,0.20016416840912954,0.19260332010972442,0.16888816222900274,0.1634755644006151,0.18202780370522817,0.19707503923758324,0.17230884697837448
1,0.20230709829023438,0.19223504126722357,0.18033751300004097,0.19397626632340925,0.18498208924664505,0.16300302857642154,0.15657843727467316,0.17583727796617218,0.1919128655692151,0.16578320711207326
1,0.20968944339939605,0.20160123083937911,0.18818413960799646,0.20028212114011132,0.1914603680897143,0.16917847169580413,0.1640664373771625,0.18243052295778084,0.19725057746814548,0.1716046959978106
1,0.24991613339023921,0.24913649454267833,0.2378275846916855,0.24146442948831093,0.24489133341349376,0.2108452894081245,0.20427947061857224,0.22456088536160404,0.24612147823376332,0.2159558250135423
1,0.23552260475984554,0.22462278990229603,0.21391803311124916,0.22574371510054686,0.22074655910434687,0.19391821206707616,0.18768134431350575,0.20567738168997535,0.2252271443579422,0.20205526614986297
1,0.2577087285420455,0.24837371506768544,0.23620027106412633,0.24718764667694848,0.24266993693236422,0.21642066277615624,0.2109461187381797,0.23004334884380045,0.24544558551497142,0.22320503787702456
1,0.30091274183192035,0.30617517290954066,0.2984428877603036,0.29180469426554817,0.30995560671807154,0.26147832823553857,0.2546158441373103,0.27175461993733285,0.30858134124891134,0.27313268822061765
1,0.18600481741993752,0.1750871847886218,0.16699253594414248,0.17800501908773975,0.17554356906514362,0.1468110747062005,0.13879264721621243,0.1552316774202394,0.1805980679781503,0.15526456665162539
1,0.27883624704407906,0.27519837575283146,0.26576114302190085,0.2695525690105728,0.2757380719968603,0.24052900975504798,0.2345246569492771,0.2563739987647942,0.2749859336424339,0.2491316507150698
1,0.25168965155216155,0.24103502730478596,0.23243681905355915,0.24042504166878917,0.24120051838424889,0.21003445447984861,0.2052927240741327,0.2233990741485045,0.24208763863532798,0.21998631660745738
1,0.25819397137648664,0.26194252922977745,0.2510427939720333,0.2485110906052268,0.26048844043645025,0.21981165613977152,0.214806839710956,0.23749917830566866,0.2582239020338322,0.2274422837442685
1,0.26461287416746443,0.26298581313121333,0.25179404285717216,0.25589656419090295,0.2595750615395481,0.2267061102804216,0.22116013502076035,0.2433733790115149,0.2597269588207755,0.23124694191691347
1,0.24683923573753122,0.2498136392453321,0.23809471461347886,0.2374177238050691,0.2457732455950184,0.20828057442538236,0.20357195802152603,0.22577633508345848,0.2444929698933478,0.2136375333941533
1,0.19022879530360934,0.18055549489601203,0.16851995977778628,0.18019801912350594,0.17257192720299586,0.14922843656595816,0.14499006498445327,0.16353423761657682,0.17544237046173786,0.15480619551045366
1,0.28588723631862273,0.27841449960779935,0.2666040275362459,0.2768595113742072,0.27433651825620375,0.2464199545538806,0.24027566859941085,0.2609964755065174,0.2758364595425701,0.25242222941863685
1,0.2821974711369116,0.28192894814120456,0.2731388025740643,0.27331037043730627,0.2830823728323418,0.2427634592413064,0.23592388679917722,0.25523789636780964,0.28326616853803827,0.25168257550932055
1,0.23418421663698902,0.2239456227814666,0.21312720814892736,0.2244031948069934,0.21996656561616,0.1928016484935589,0.18670148788514265,0.20547498702401587,0.22400421958893627,0.19969366913894315
1,0.3006063740161919,0.2956340884982447,0.2864142240201623,0.2915774325767501,0.2952256900894981,0.2624121190044341,0.25593472730694344,0.27512553290428665,0.29469148934543865,0.27032652498363163
