219[1:5],254[1:5],1176[4:8],1048[6:10],1446[5:8],1358[4:7]
0.19033255925159576,0.23252482270768127,0.09036754288122491,0.07266422554432213,0.012508927082029988,0.010094896150739148
1.0054647955873046,1.0607099190561065,0.11260983321023892,0.13922376749976242,0.020675001204378825,0.017537497514911154
0.8302498157472854,0.8451075505145438,0.012798237643018566,0.0004490701965935171,0.09939042457823172,0.09242435894481893
0.30728935328039025,0.35818524041496447,0.031148103425048458,0.02801459858750262,0.054086278330515575,0.048952482955842
0.27916113092694006,0.3108696075058822,0.11555164364063998,0.06015035297581734,0.1157407876016968,0.10822878911311812
0.10974941019512531,0.11775429795362721,0.1408618549104112,0.12905703377483477,0.005048208226704838,0.0035606068194574177
0.3479117088533603,0.4045135346989814,0.006873663073580556,0.003648683886268698,0.10778649987520263,0.10053447459850766
0.18783698661737291,0.15546319360246927,0.16107970978691866,0.26571893209237324,0.07138727956305169,0.07754194936741009
0.4737257196142765,0.53506375977567,0.0007236265807253894,0.015544267117900051,0.17667253357299315,0.16743304895809016
0.5135966585006843,0.543384148511417,0.07894222605086434,0.16491709058963994,0.27075242513706704,0.25942363654703243
0.6453715185608071,0.6214270410737384,0.004162843557971403,0.015618256890752693,0.019636712489918762,0.022948238715072764
0.5052052934723009,0.5256865828781669,0.03176376099910524,0.06539152853450937,0.0019461949719127662,0.0030800473091336903
0.22535408733370293,0.24973230877420777,0.17789040765642805,0.14817771137794036,2.8168701729876383e-07,0.00011783592047175146
0.8501626726871199,0.8150722786285872,0.12939778414524092,0.07547026497776144,0.07560098735956049,0.08192745760907504
0.42792567530813236,0.4416296098270065,0.06205223701584699,0.08734691716359436,0.029993460948421518,0.0261922521902814
0.32324395428274305,0.33697203211797094,0.10971570708284807,0.14843205347730495,0.04574718895309205,0.04103128139619534
0.1853129257777406,0.19779633767492052,0.1080052725323303,0.04223893429703537,0.005003522332208845,0.003523087052895566
0.36431907867594915,0.3561209173754419,0.18852859213846979,0.172166857683495,0.00042339559183345905,8.447243406727857e-05
0.31283273300701303,0.35779082836780896,0.1029334880295294,0.05766301544814158,0.1547221814571218,0.14605960425543174
0.2945622025579692,0.32630332718797,0.09957387387671014,0.04205609799805766,0.004841292382555686,0.0033871471013101496
0.6876451047317061,0.761227172904229,0.05559523601730297,0.012292233393498577,0.06807521419901759,0.062309839418857794
0.1546707990383811,0.1863354698357146,0.1825320960380323,0.09454957880919927,0.0025970705394965997,0.0038866369126672965
0.09306731793559374,0.11935212870015756,0.14842991168354328,0.07075095401161965,5.255683771720699e-06,0.000187099787126973
0.8544754419190965,0.8405204987975717,0.13617878155042648,0.07917407763631447,0.0004427747295478667,0.0010515233707549785
0.12790478530185576,0.10101695841135983,0.11378279144131406,0.0586894896442518,0.0031901085759628895,0.002033893900930787
0.5226067718650844,0.48932273916611324,0.020576812954525927,0.028660567039104218,0.24368638147784027,0.23290693394500142
0.47208435219911954,0.4785315224708804,0.06786503580240774,0.07052464293940876,0.006945945649569095,0.005178949759355309
0.8627527163803302,0.8512690317032082,0.1399191659007599,0.06552278304051751,8.185962122308258e-05,5.467921204470118e-06
0.6753441039605996,0.6992937940523829,0.003406948142489726,0.028345965386821406,0.15305252028347033,0.14443566953600082
0.4466651772765315,0.5090403861347063,0.044101740112361135,0.006704699315006304,0.07055751093980446,0.06468743260857114
0.0971400372289425,0.12948247655000844,0.06888681774053348,0.04494410108867004,0.0007581736745437389,0.0002608104637264935
0.30856624109113595,0.3422187530491831,0.1663896042580554,0.2633024554508387,0.010784690839048539,0.008552010987423074
0.4579905070261498,0.4729369271965694,0.04997126442323092,0.07482156752371652,0.00019568168809781675,0.0006438439939970768
0.7492703014597679,0.7646590040592735,0.008844205667120568,0.0049726620984641276,0.02087138660362399,0.01771847738579378
0.7633133965059209,0.7544434974419975,0.06120914212714108,0.04337078275311161,0.001311224782123889,0.0006163381316406871
0.3325918345016858,0.2807813902175133,0.15850197409210967,0.14450782866476045,0.0025497205344236747,0.0015297179924855418
0.17508772234886213,0.21727278876650655,0.6737683842582444,0.8456925396371617,0.044644115682735734,0.04955537208748717
0.282631920990328,0.3151842257740168,0.1824379538230886,0.15211996732094124,0.1607717100397238,0.15194574296900426
0.24073613045930242,0.2818395231919527,0.3372990884595637,0.4735916833126449,0.2561519853826255,0.24511513238390217
0.18956265428014643,0.21744941641068477,0.4810265436823774,0.6571952606207977,0.057971202086581214,0.05265420600312093
0.43812628458931613,0.4886124046231694,0.23466482993819734,0.24885532706201022,0.013693134943006294,0.011161778652741627
1.0510872722568105,0.9720206953138472,0.3106403972687383,0.19087636536445488,0.00047230866009921813,0.00010706091075053436
0.07657463415642943,0.08321488359231287,0.03296850467323243,0.07954117050837009,0.008741110251802691,0.006743510142468303
0.7499286579436564,0.7549029888232164,0.04040540813173321,0.011627701816370158,0.03781879172156174,0.03353856909631199
0.4529110982687762,0.46335371215367327,0.06087183008458274,0.0752223627244441,3.3525929614500634e-05,0.00029501414094182133
0.05254941244777001,0.03344175237102475,0.09559739797533802,0.03192591737846341,0.02972930076058589,0.025945318695964514
0.40962137157833156,0.46603466316989,0.05149722187651304,0.035253464525833327,0.02957467538504627,0.02580081321095831
0.2883067796325315,0.2947772890780857,0.14788404692420767,0.08283853122194887,0.0006611978365785224,0.0013762889760065248
0.7617543334639164,0.8040831990009071,0.041004299537342886,0.10932674515152563,0.051747602139255756,0.04672740950543434
0.01044265290700011,0.01149892872203694,0.4074025736670271,0.5028460127883778,0.0018765918312014511,0.0010198861940094116
0.1837707709901293,0.22687951513416263,0.09016408269087874,0.05753908998057163,0.00796691904221839,0.006065533993635889
0.11768923431730913,0.11261502391192615,0.3775780438618972,0.4070070183593002,0.0007447906730436517,0.00025298530754943525
0.5862456876856247,0.6232558199826865,0.04436796336188362,0.11501856907420037,0.2594303257963981,0.2483270506383339
0.4483753441666208,0.46539886925538576,0.05060739979426829,0.08184340455034231,0.005704269329510018,0.007552170904574321
0.4177602092627315,0.4206225887526236,0.09977561589960635,0.10052135768623897,0.01990781542087539,0.01683121730180446
0.7642396949090561,0.8165683919786256,0.10757172568417323,0.20723805406930362,0.47495054279133986,0.46031713608711117
0.010366985081667024,0.018005184374663606,0.18000298943563284,0.09397938756503832,0.0025628508443093392,0.0038447561664391194
0.7322435101902286,0.7272117523862449,0.09144533683973104,0.042060838737207,0.006234539511020098,0.004567156174852008
0.5491910489240308,0.5974763274941445,0.1343451541720386,0.06470618883659057,0.000724030371350271,0.0002409463823573468
0.682510046242072,0.6800041413593346,0.0779075269133165,0.03862382132422354,0.010898550289415165,0.008653463254078455
0.17684849899875826,0.13904114657035965,0.14187589048830454,0.20518303563100374,0.04182023222946332,0.04657953496372078
0.9035655079755002,0.9270248192974709,0.007852040514771027,0.011008409154961504,0.1783378485607349,0.16905630448937325
0.5385114350634033,0.5667199567563016,0.02945631125257578,0.08015770822767852,0.17208910316928838,0.1629665626180004
0.40643015775656105,0.40461416709710396,0.11887544567400717,0.07353564241330113,0.0013211750277210292,0.0006231665308361521
0.5304972683223733,0.5861164497123073,0.20900235661841401,0.12604405761348883,0.07535199581112839,0.0692850456166609
0.14951158207906598,0.1577791629257761,0.057606298932118556,0.011595196543445124,0.028224417089211876,0.02454010005411576
0.47619956880301517,0.5012884715214462,0.04278543472546763,0.03865427757021698,0.014185958365095364,0.011607291246734543
0.2032493139583619,0.19776596255370385,0.19994039873882466,0.29034746453863025,0.0011704675674194282,0.0005210833028470542
0.6314728118492897,0.6569296068302495,0.008525183139955553,0.04183872899920558,0.00826833105177891,0.010465919257776131
0.5260552372555001,0.5353309954197444,0.045287698635754665,0.048650049131175044,0.00013744905648159958,0.0005340462443201097
0.5170861822189596,0.5347500630559745,0.030397536532950433,0.055429663423699226,0.0930307673671004,0.08629008305150489
0.5354435926060357,0.5303651390673927,0.11102531691573649,0.08105524330816725,0.004343737564417125,0.002973105820994325
0.6441199885362457,0.6953958437362183,0.12647852248748845,0.2358576126393913,0.43225570125303064,0.4182179605280549
0.6597235178239208,0.6836292541593564,0.00475348325873849,0.031111217925045197,0.15091269676832766,0.1423548601477214
0.6334928875632639,0.6495547752441906,0.01308877314949985,0.02190015508546411,0.07247482501202436,0.06652519554666177
0.6607679745769698,0.7326369336961178,0.04582394462635961,0.05387091227987505,0.14717482368098034,0.13872120970754473
0.9086340483187159,0.9510814658392484,0.04063026453789068,0.09581669715288837,0.0038118710024239344,0.002536010576457074
0.8630122857351508,0.9126702806920791,0.07329672391866603,0.039673360833978426,0.16780948634338597,0.15879775265449905
0.5009616295342588,0.5430054216217597,0.079537773981819,0.0629794604481752,0.2717863428160316,0.26043725258039097
0.5846080173934463,0.5773640657987748,0.11671369013272148,0.07701643569211802,0.00028021470553352633,0.0007910102255017388
0.5828558334358309,0.5843519026747065,0.06615444779343264,0.045551848702296296,0.019859772999543404,0.01678702817186307
0.7796708424769893,0.7829467896390344,0.04832412720981891,0.012998229998645191,0.031669820102148444,0.027761052987319786
0.7067108252099026,0.7383602850185367,0.009030448661101366,0.051779655292894,0.22595781560245987,0.21555852647234286
0.6519943475716349,0.665836901039618,0.01561432881270975,0.017106351302221035,0.005605062012157078,0.004030696912726552
0.6158286688229124,0.6738425800279747,0.22254740748398186,0.2071255092844776,0.25567139826907853,0.24464432598447008
0.6417912258928272,0.6349426184718701,0.10728354181844921,0.06265019645432873,0.0028101103263618904,0.0017328617137783834
0.7282659193878714,0.7627405749081748,0.01405312844757506,0.06265516954036839,0.06061869429881584,0.05518049776119111
0.5957321644418235,0.658534930791549,0.01114394307818496,0.009212137904381495,0.08733128465918605,0.08079971238015501
0.5042355518953819,0.4792124215557001,0.011635040476151388,0.03496818042596767,0.12052196218998096,0.11285836488935454
0.3011071453865857,0.33562639342569883,0.1794004830105578,0.2212232687618783,0.10930805929859501,0.10200551752814078
0.06471080580060212,0.0804172403536812,0.059201239963089125,0.013719272890891573,0.030083990512883855,0.026276895891787642
0.6945593749143235,0.7661652049591445,0.03360875838184332,0.0074860328487032,0.04697520905830844,0.042195418143125885
0.4320698037926596,0.4610588357125685,0.06760488902907627,0.0459242609172762,0.006120552966233806,0.004469651240693989
0.6038587610251618,0.5423146959232761,0.07645631093942463,0.038975527175991856,0.011588744988026459,0.0092698066710427
0.06381764211558075,0.055456468511838594,0.14602040316815204,0.08288327620572142,0.0003343721244597056,0.0008803701360312392
0.3753177563420494,0.37528849063599734,0.13082149667836915,0.1303200460363816,0.011483869007756093,0.009176006815147087
0.5646675749506007,0.5561030155671861,0.01985419440165393,0.060707897340347566,0.15434378178875155,0.14569154329176112
0.06877123168113222,0.05728285912693756,0.18833750594646975,0.2929491378093736,0.002655031110135566,0.003957459096534715
0.7013172135197969,0.6925121898246881,0.11679892041621175,0.062345864093320706,0.001157984460264794,0.00051276469618001
0.665342078784278,0.6820697707460728,0.009284775005777084,0.016632887960922473,0.024397075143409993,0.02097918083548603
0.5505653831147693,0.6051616969632724,0.06671462234663506,0.01791213728061428,0.02347334381743189,0.020122882179608715
0.7361917865687073,0.7520981449043316,0.007895204143155364,0.006502747975780608,0.07936974136095701,0.07314285790703715
0.24236062789806462,0.23813175996314062,0.07272551547649081,0.1497130765216268,0.011509283076300844,0.014077622026591206
0.1981404588819817,0.16720228203384646,0.2574780702479253,0.272012771993936,0.04503767445635052,0.04035908151844713
0.8768901685821255,0.9277526654712632,0.0864946567821034,0.11088442376388208,0.003930504278005681,0.005486821446899062
0.32962603207815044,0.27848340794713033,0.12334200946516743,0.18514594845318053,0.061787926550555115,0.06753003804004988
0.5803418031503441,0.6020440732328352,0.015245556457927358,0.04390175536979897,0.12575690686599586,0.1179310526055123
1.0060064930424042,1.0168828415339293,0.0452820527270042,0.009004571864650597,0.08595514938295644,0.07947515136769075
0.22611500591646572,0.265999326103703,0.06018746058917115,0.10372467831481971,0.10287394514190486,0.09578770965936184
0.17587285220906682,0.21785702995047598,0.19677094856342064,0.20278459186783362,0.2697097674123112,0.2584015006803149
0.2912558368577194,0.3057984084596846,0.1283430539253947,0.17360457299769824,0.06114764474856024,0.05568556688039564
0.44812881229602963,0.46049773313723585,0.05777723734100614,0.07737874974805303,0.058866322787885096,0.05350803125013301
0.5022079656404804,0.5687605982100232,0.28142504678701197,0.16820757603514142,0.00828122122689475,0.006340232020030392
0.30734402915930453,0.3466185380763087,0.2169640922493101,0.2693677406655151,0.24353237383011636,0.2327561558185133
0.642134021543929,0.6650889430227468,0.00647158458477425,0.032075104850772196,0.008840517511847175,0.006830879105497044
0.524231372984248,0.5425523847979355,0.0721426095921665,0.10486767755895726,7.4627988020708395e-06,7.489484053651178e-05
0.4142204331581023,0.4358163869338573,0.015956962260768374,0.03630033998238009,0.10510475822264748,0.09794271774056963
0.5502725948430905,0.5187661517493385,0.021114855373814145,0.04095163707131151,0.051018841453328745,0.05625575710126956
0.2510690514526764,0.21119232551791672,0.5841537198138742,0.7811869124200367,0.2303597143970468,0.24108443289383666
0.6558675950203571,0.7041764660163027,0.09631759567273092,0.17558040582012308,0.06195997811659573,0.056461434033391496
0.1137750588138051,0.14082867362135845,0.09075778423743573,0.06643637220200212,0.009991628265434661,0.007847263763437824
0.7202421451095316,0.7005906882852679,0.00020654876776306363,0.016674452602843257,0.15650802539664657,0.14779684599858778
0.6624454114330324,0.6801916897256143,0.04137122551557958,0.11234992158005389,0.30249464189446357,0.2905633060565618
0.34031700223295,0.33266394043688374,0.01586373187097717,0.0623784774507473,0.0005982684869590592,0.0001709300887057392
0.9258452041778066,0.8623427618966439,0.163523128322204,0.07892166225913479,0.02193971174109771,0.01870425701120115
0.46879719737574765,0.5332392191995711,0.015229064995132125,0.006460453577114241,0.0011973449256948575,0.0005390688601486194
1.1935108922182394,1.2074023018925149,0.08040142495642907,0.037712442929670284,0.1297371517300924,0.12179039881115573
0.07527238256654445,0.07187219935128371,0.09765313509402922,0.0343720632096272,0.001414448393826615,0.0024002640327581257
0.3937056697809143,0.4359013115602397,0.11058975259297409,0.040748743679981075,0.021711264339319258,0.01849328629813746
0.051349071261189365,0.07035662655179792,0.059152173643075505,0.030275847642027807,0.021079582168952764,0.01791042109158984
0.5592524219143943,0.611203424135036,0.11033826937337583,0.21346950304900503,0.4232796634345691,0.4093724908539112
0.7265557502547746,0.7280969499717135,0.05560715834595672,0.021156051911046483,0.023563946145481445,0.02020681149985494
0.10523067997042415,0.08635258444699774,0.18621629673315052,0.11112977427364673,0.00461136547633018,0.006286163449679798
0.864151245725772,0.871567245078629,0.037107950138454596,0.004047691483663967,0.05495059538868896,0.04977546352317433
0.7128493034013924,0.7474300899739025,0.015489057097835103,0.0658925834076428,0.256067105297801,0.24503197892891582
0.24467448740624964,0.23172862109715495,0.3117553854002971,0.4089491002584924,0.047799234954855004,0.05287449299098723
0.5085855569465682,0.5326640149727738,0.03195267263190754,0.07473668353011946,0.13632317831129165,0.12818079008189562
0.7449616801056527,0.7376463898057207,0.00031560393302925213,0.02263177565923183,0.0028475077028488403,0.0017622593695586083
0.689714693720807,0.6764391314418515,0.0024923197998918535,0.013299031288681583,0.00030935915316452326,0.0008394835511059178
0.19286067083972847,0.23271094768994768,0.17680297264839012,0.08408226811609779,0.0021937215808812724,0.0012569567598069344
0.5688671386829147,0.503272583445619,0.045342688909659715,0.006557727201842594,0.05040412165466154,0.04545039824874212
0.1194112273342126,0.12275541821749647,0.322345292076059,0.3693344868399124,0.013051869574954994,0.010583380802710131
0.832772309479293,0.862153141844287,0.003940745481765015,2.329415361261335e-27,0.09234009684987489,0.08562438095635967
0.6588570523742759,0.6936162171000538,0.022025362248050292,0.06514150542774608,0.00015517773957945106,1.1472455586699962e-06
0.3714345596759371,0.403551800851559,0.11123288218452639,0.12351088864580209,0.004611317724395973,0.006286107708244337
0.8753843281736476,0.9125675239024285,0.03239314880584256,0.0022636627310723572,0.07249614834467241,0.06654564043391405
0.12862999293139632,0.16059750106033868,0.07576685834868543,0.02159208693819703,0.020875787186847475,0.017722533608111712
0.09445037933752869,0.06787970460567533,0.18150046336132103,0.21646296945255133,0.027926125887351022,0.02426188363841664
0.04259888456715279,0.06384268945481633,0.015395489071032949,0.05046362494365078,0.08035411754225309,0.07408870776344623
0.8502657187978713,0.7902266195830399,0.08611069859130611,0.029939824714345004,0.011271577214778275,0.008986292659152092
0.1881376173278121,0.22533693122750095,0.3741145223080547,0.3346477820013138,0.01577419760344256,0.018757171576351466
0.9743694861374699,0.956277314904467,0.10554222952766959,0.1407211647360644,0.061129401638080054,0.055668145616526936
0.8705461746757368,0.9352366385391367,0.20988818780674695,0.18894920365504167,0.4911824386804498,0.4763328836578112
0.9477525917791296,0.8754492901538918,0.05125829791485961,0.009357041365268465,0.061411387723143335,0.05593744261318004
0.5269153260207061,0.5671775309392728,0.07982675349119112,0.03490852525740669,0.08400859264977767,0.07760230422596236
0.7178258651337277,0.7556366999662542,0.025450209058186388,0.08467786382719986,0.05867995043216286,0.05333022982403105
0.890765206172758,0.8968550661772333,0.04484051589442839,0.006480920612988692,0.04919616825671098,0.044302998061223585
0.7747881544654613,0.7765181678015068,0.05525829950465577,0.016869339858193447,0.025530854102715012,0.02203194558720259
0.6719481640027319,0.709937612528208,0.031631585185280135,0.09601168277402003,0.2841181129584197,0.2725304911762228
0.03397710837640091,0.054059232621742344,0.09824196499370863,0.1255251916528308,0.07265422005391206,0.06669720439758296
0.17956515512942067,0.2203930201481664,0.09043206763662415,0.04620520224804823,0.0064409257665824955,0.004744080987465079
0.43209900262870776,0.4464223176757071,0.05954609870082137,0.08588712936683983,0.06804830121163875,0.06228407253636053
0.8106262897589102,0.7854577829376792,0.008085162922294031,0.039770506497628734,0.25500704571760296,0.24399351256541266
0.10645187291118474,0.10239671867306317,0.19040994305142345,0.2180377621018277,0.0032874982331285367,0.004722034268151845
0.7282206425778143,0.7447930378559839,0.00682534501374156,0.007825593706327343,0.04261850787775475,0.04742129027612219
0.08670982521877578,0.061598298497224924,0.13039160244326292,0.05290300814156899,0.005461293441956207,0.003908898343756194
0.5364833617312549,0.5926078553707568,0.24375917604950298,0.2278860234715368,0.0061420765283986675,0.00448805092701957
0.5413064410130791,0.557263446496036,0.027124920372349755,0.04519982447604329,0.0004944878976037831,0.00011775435862858515
0.5046805058877367,0.5696269719392552,0.08427134198768284,0.026562601317281078,0.045234167776392005,0.04054521067365296
0.00699993374207002,0.016718634880075873,0.06446138012816723,0.12831276048982315,0.022327138399443388,0.019062254729107445
0.19838094263499415,0.21258110111868397,0.03317151641553494,0.07454397508899624,0.0543920734856137,0.04924361424062084
0.3690731496922963,0.4039710197004268,0.12807674954642947,0.219683012487585,0.0016343709294548623,0.002684310449200358
0.23663083428394002,0.21676724050765245,0.15426408841148687,0.12762287716826112,0.0007494828414467509,0.00025572321501345373
0.061920073413610596,0.08420122015368545,0.3427092258019038,0.46557727915829333,0.0037729019270766636,0.002504238674511505
0.28095215400933704,0.3121317295166938,0.1749647832424122,0.23057022234914676,0.021538316184491747,0.024999489051739997
0.39564987643215044,0.40319547412051837,0.05411384771563755,0.10399387884873199,0.03516308154133664,0.031039172071797683
0.3174837945206635,0.32121517073983,0.1411861794402773,0.07488482858466339,0.019776605965450347,0.016710542825925833
0.465010046484992,0.48577126994489517,0.04356453593614281,0.08253929056434849,0.025576858092425835,0.029334979105800175
0.6986598267719258,0.6717545526227788,0.00541130738659709,0.04252575646802511,0.21280782095540554,0.20270215696923852
0.3388593624206664,0.34724171553064237,0.11288959503385256,0.13638862517842057,0.036212088055104175,0.03202573412409243
0.3347040470542831,0.3377796099419929,0.13483477611988126,0.1465196047516389,0.018378504230407166,0.0154269747187575
0.37808937277409593,0.4144427252599232,0.13141951192058962,0.22629195791126847,0.22100803101798513,0.21352891574019148
0.11407699345179828,0.08412397577215815,0.09145449192269053,0.04369697151514012,0.006139257716753472,0.004485640917508947
0.5778463520765894,0.6297835618092472,0.0952158590841193,0.034559542833344344,0.050847754770143715,0.045871981857263884
0.38142053346885463,0.4010946937682099,0.07635370029450814,0.09333488374597176,0.0035939858326150737,0.0023588551430859875
0.21673207224466912,0.21562166485787196,0.23606588497073377,0.2555917860901565,0.006526230555535774,0.0048173472706474155
0.31305402384472414,0.35191674857410543,0.15846297869218476,0.13681485684135214,0.2401226906391951,0.22941829148356604
0.8378122998887192,0.831449580231394,0.03730185837065602,0.0049328228835591945,0.014620642695022454,0.01749773956121566
0.4600011465694746,0.4335811918275124,0.02067160083294186,0.04925461749431801,0.02927387318777383,0.03328345586901093
0.1547241492959664,0.13942088367762803,0.1953734261779154,0.23163692167112293,0.047485575655933206,0.05254478624750109
0.44300283386683215,0.5059406712742931,0.008751513783943047,0.049829943349430875,0.24711407586039788,0.23626306723795543
0.5407007264908624,0.599346850050558,0.14631222588611392,0.06496914156665298,0.017157943260067535,0.014310068086233592
0.3720465261678551,0.36383090745883534,0.18504306753493363,0.16765200760822258,0.00043979441961096845,9.188378351318302e-05
0.42821381565527944,0.4819255891272023,0.2600754501548174,0.1451808408728894,0.0019557134437562297,0.003092016984579122
0.7476799179007755,0.7820076054743721,0.012568227288138925,0.05889243575081034,0.24139528373165353,0.23066400814633004
0.20288273178688873,0.20682290751382512,0.10455986735106411,0.1181067070561524,0.0010537860099897373,0.0004442435090883457
0.5205485717458308,0.5157521943905297,0.027143985144669844,0.016597561904953446,0.018252329758664476,0.015311350532907721
0.6509432839915097,0.6217569764885226,0.12747508415885103,0.1281897632184466,0.039912489501570274,0.044566113966285174
0.6273486602274069,0.6370744031268954,0.0379936088315924,0.03677001080345511,0.018001844606735266,0.015081920142133012
0.28912794159800087,0.2877722783883126,0.18366301264053653,0.19175833371750917,0.0073251225880075835,0.005507126183517287
0.12500937479357732,0.11814768139745307,0.14527312473153325,0.17118068948142598,0.010161588330310016,0.012583131456055495
0.43432996964440046,0.3984395004386305,0.1542801859390661,0.10142023651757784,0.07707452522145365,0.08345987149491096
0.5698372042476619,0.5967743225258739,0.02023751957108589,0.0640031173077053,0.16525031345643615,0.156305610427697
0.0429913929105677,0.06481453591499992,0.017676913413387483,0.014043511599345613,0.010061124986363733,0.01247134239794303
0.31938925749108915,0.36826495349890975,0.021454641712394605,0.00868363341476679,0.06296805904937099,0.05742460770398358
0.6321438901144799,0.6645131187389323,0.019303649492397885,0.07157358042013796,0.13323083403954347,0.1251796362544955
1.3204787953097743,1.231377737318906,0.24358553115427273,0.2386315584178749,0.13113028199554158,0.12314169701394732
0.09348806173062754,0.09256426716123728,0.38668597787590586,0.2900819191727413,0.0017544377140859466,0.002837564177315668
0.21144818123509068,0.2571315572202693,0.11081421228695693,0.04153839915299368,0.0269163718099807,0.023320909980106084
0.07473315292797038,0.08816703903831478,0.06757092445808753,0.12337155992904719,0.04387973203890771,0.03926269567943564
0.6815755673308411,0.6815414723732962,0.06463216783959888,0.03087032194247753,0.017447406280301846,0.014574619720860285
0.7401824395287879,0.7449314636903569,0.04126165564287707,0.012850567671185892,0.03647438998848753,0.03227256755879331
0.5641393346706515,0.588486016052647,0.018915633886451278,0.05629123553758444,0.14398801213614795,0.13562443058136972
0.5826969596558884,0.569496763215368,0.1106544564965805,0.05585715731748115,0.0004322394873249099,0.0010352548975518328
0.6952430157651817,0.6986904902686101,0.005411655684215791,0.004072010767098509,0.029646746504110952,0.025868164079540786
0.41735865105347253,0.42149483190168757,0.058997218423560586,0.09803551733002057,0.0238190063421857,0.020443155856437262
0.4450745809444343,0.5075964683141693,0.09357473718671123,0.04133430224628599,0.09807627738324086,0.09115613406116668
0.3118688814265448,0.26206227895577944,0.0882053640402403,0.03317394307357075,0.07172814514298882,0.06580936264186017
0.04759794786205132,0.07097691354256032,0.1197656206162899,0.06582898779591782,0.0008697577019625364,0.000327843733406485
0.46335529492346983,0.4835518822765322,0.04410549495466786,0.08179115455264467,0.10511634079294281,0.09795390900644267
0.6427152726634733,0.6805245326834481,0.03566104508224796,0.10255910604256455,0.00816195268796482,0.010346225787012138
0.050038409581637584,0.03683389179604133,0.08845709013854611,0.04392548185162729,0.006062280371821747,0.007963190991595369
0.1562879116638129,0.17440323129511517,0.23733538796296366,0.3339984845967562,0.07131989601304796,0.06541805078955513
0.3904159887396093,0.42193003168826393,0.09728725293075653,0.06741944800845383,3.873283381706475e-05,2.6650726287348087e-05
0.5714235537189599,0.513737624258424,0.06638730634157551,0.02811953334432493,0.01653668984155581,0.013743008533167879
0.5398960905912978,0.581715226255602,0.0849698739071841,0.10860946912670903,0.0013216206232644478,0.0006234725984147986
0.0071351745658323655,0.009860371532314227,0.04581182824792916,0.11878583280857372,0.0041909665578039315,0.00284693028076877
0.028389692737441855,0.021536417286087788,0.05052843935528301,0.008777483648816087,0.003092283284680151,0.004487520557402402
0.42338814692817717,0.4306031935455692,0.08042790128984638,0.09055361072947592,0.0019674446929757667,0.0010871533943606112
0.8444520669826314,0.8807678526851463,0.016997326231920244,0.060056807922651854,0.19048223441703016,0.18090057504072188
0.35667117179740354,0.3779955340047105,0.08965283758953477,0.14367389044757792,0.10401256690738281,0.09688753024542475
0.3872939534328564,0.4440081177451191,0.059800282996664955,0.013349069817937646,0.05649742786639426,0.05124915423190234
0.9238911107417533,0.9145232946328886,0.016252543111519874,0.0033941963431858295,0.0006148653767184274,0.00017985473821154722
0.43634694590498285,0.38228103576380257,0.022642155014506653,0.07560994879987713,0.2519332320645708,0.26311046050368025
0.5302102530387522,0.5640737773344753,0.04731103437635824,0.11504857167386548,0.0010498326624507213,0.00044167777379118084
0.18564933071117642,0.146791562793301,0.13003497045808715,0.08158817585501213,3.2423141244653524e-05,0.00029172479440492714
0.3448228071950019,0.3272348517453552,0.01492259098926088,0.05268570297911685,0.0013902314025352606,0.0006708733183782761
0.1296851208688859,0.1138655762465145,0.08125661991111591,0.09997444464044239,0.007338174595612837,0.009416231443024323
0.7273352623400335,0.7514894622480568,0.0005736308259383787,0.02107482618074663,0.04752435536738155,0.042716276827934774
0.3497775918414366,0.32373415610447903,0.1465843707896754,0.2614048240074801,0.20690353182015278,0.21710632984135378
0.37708762844894483,0.3953285785441178,0.07841114382360168,0.12157163333760264,0.026407470377714726,0.022847171626985647
0.6798139753157969,0.731979954605413,0.12438593879440046,0.19497308231737107,0.1936477725971234,0.1839897127380187
0.48145323178399696,0.48858602805400697,0.06286233115982162,0.06606889860812858,0.03677089415860635,0.03255165486193065
0.3664829533143299,0.3497086276642237,0.06927442940548242,0.15447869329374767,0.035497470398937934,0.03135355314990687
1.0999095244946997,1.0855848201148652,0.19814370199006226,0.09925555073574562,0.0005025197679592515,0.0011425639433431326
0.19919615274883734,0.2118318189969541,0.10351670677291461,0.058825990638659835,0.04740656151286771,0.04260453645865337
0.6158910202106767,0.6592986224542134,0.07111299748226386,0.15799171469119871,0.044381930112920354,0.03973809497044879
0.4149052805755361,0.4750469587621801,0.4976952619806092,0.4132130179893661,0.49173199301401427,0.4768752140952864
0.4300169141755211,0.43708304932851383,0.07864480495965459,0.08763178011197541,0.007122813087571342,0.009172124567377735
0.23151913630566195,0.22503663249236636,0.26014917358590167,0.26612915238692003,0.0007219058222228455,0.000239721369420534
0.44666273868283257,0.4449041848477715,0.10245794572952299,0.06345583931660818,0.004208413143605884,0.002861315323933002
0.5033956101948581,0.5679653558449609,0.3480371680379272,0.28621720714600607,0.36132928682423043,0.34838024487945063
0.8182796302141832,0.8416623913186765,0.0013993536871963292,0.011631783392418195,0.0033726753096991412,0.004823990909508431
0.5516671147724115,0.5312662999140538,0.20116647210726255,0.13504746874989182,0.006101436471861334,0.008008048194410035
0.035210924338019645,0.019311391967644927,0.2907268427330892,0.28360353229371044,0.00071079178488669,0.0014474367981694557
0.7286943712098297,0.7131827069544897,0.0025692361511185035,0.0071911714890062145,0.13116948732457775,0.1231797286659162
