age_inf,age_sup,fnlwgt_inf,fnlwgt_sup,education-num_inf,education-num_sup,capital-gain_inf,capital-gain_sup,capital-loss_inf,capital-loss_sup,hours-per-week_inf,hours-per-week_sup
1,0,0,1,1,0,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,1,0
0,1,0,1,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,1,0
0,1,0,1,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,1,0
1,0,1,0,1,0,0,1,0,1,1,0
0,1,0,1,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,1,0
0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,1,0
1,0,1,0,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,1,0
0,1,1,0,1,0,0,1,0,1,1,0
0,1,0,1,1,0,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,1,0
0,1,1,0,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,1,0
0,1,1,0,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,1,0
1,0,0,1,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,1,0
1,0,1,0,0,1,0,1,0,1,1,0
1,0,0,1,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,1,0
0,1,0,1,1,0,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,1,0
0,1,0,1,1,0,0,1,0,1,1,0
0,1,0,1,1,0,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,1,0
0,1,1,0,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,1,0
0,1,1,0,1,0,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,1,0
1,0,0,1,1,0,0,1,0,1,1,0
0,1,0,1,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,1,0
1,0,0,1,1,0,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,1,0
1,0,0,1,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,1,0
1,0,0,1,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,1,0
0,1,1,0,1,0,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,1,0
0,1,1,0,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,1,0
1,0,0,1,0,1,0,1,0,1,1,0
0,1,0,1,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,1,0
1,0,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,1,0
0,1,1,0,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,1,0
1,0,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,1,0
1,0,1,0,1,0,0,1,0,1,1,0
1,0,0,1,1,0,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,1,0
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,1,0
0,1,0,1,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,1,0
0,1,0,1,0,1,0,1,0,1,1,0
0,1,0,1,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,1,0
0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,1,0
1,0,1,0,0,1,0,1,0,1,1,0
0,1,0,1,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,1,0
0,1,0,1,1,0,0,1,0,1,1,0
0,1,1,0,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,1,0
1,0,0,1,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,1,0
0,1,1,0,0,1,0,1,0,1,1,0
1,0,1,0,1,0,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,1,0
1,0,0,1,1,0,0,1,0,1,1,0
0,1,1,0,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,1,0
1,0,0,1,0,1,0,1,0,1,1,0
1,0,0,1,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,1,0
1,0,1,0,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,1,0
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,1,0
0,1,1,0,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,1,0
1,0,0,1,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,1,0
1,0,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,1,0
0,1,1,0,1,0,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,1,0
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,1,0
0,1,0,1,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,1,0
1,0,0,1,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,1,0
0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,1,0
1,0,0,1,1,0,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,1,0
1,0,1,0,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,1,0
1,0,0,1,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,1,0
0,1,0,1,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,1,0
0,1,0,1,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,1,0
0,1,0,1,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,1,0
0,1,1,0,0,1,0,1,0,1,1,0
0,1,0,1,1,0,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,1,0
1,0,1,0,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,1,0
0,1,0,1,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,1,0
1,0,1,0,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,1,0
0,1,0,1,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,1,0
1,0,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,1,0
0,1,0,1,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,1,0
1,0,1,0,1,0,0,1,0,1,1,0
1,0,0,1,1,0,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,1,0
0,1,0,1,0,1,0,1,0,1,1,0
0,1,0,1,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,1,0
0,1,0,1,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,1,0
0,1,1,0,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,1,0
1,0,1,0,1,0,0,1,0,1,1,0
1,0,0,1,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,1,0
1,0,0,1,1,0,0,1,0,1,1,0
1,0,0,1,1,0,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,1,0
0,1,1,0,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,1,0
1,0,0,1,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,1,0
0,1,0,1,1,0,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,1,0
1,0,0,1,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,1,0
0,1,0,1,1,0,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,1,0
1,0,0,1,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,1,0
1,0,1,0,1,0,0,1,0,1,1,0
0,1,0,1,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,1,0
1,0,0,1,1,0,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,1,0
0,1,1,0,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,1,0
1,0,1,0,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,1,0
1,0,0,1,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,1,0
1,0,1,0,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,1,0
0,1,1,0,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,1,0
1,0,1,0,1,0,0,1,0,1,1,0
0,1,0,1,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,1,0
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,1,0
1,0,1,0,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,1,0
1,0,1,0,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,1,0
0,1,0,1,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,1,0
1,0,1,0,0,1,0,1,0,1,1,0
0,1,1,0,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,1,0
1,0,0,1,0,1,0,1,0,1,1,0
1,0,0,1,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,1,0
1,0,0,1,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,1,0
0,1,1,0,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,1,0
0,1,0,1,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,1,0
1,0,1,0,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,1,0
0,1,0,1,0,1,0,1,0,1,1,0
1,0,1,0,0,1,0,1,0,1,1,0
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,1,0
0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,1,0
0,1,1,0,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,1,0
1,0,1,0,0,1,0,1,0,1,1,0
0,1,0,1,0,1,0,1,0,1,1,0
0,1,1,0,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,1,0
1,0,0,1,1,0,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,1,0
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,1,0
1,0,0,1,1,0,0,1,0,1,1,0
0,1,0,1,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,1,0
0,1,0,1,0,1,0,1,0,1,1,0
0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,1,0
1,0,1,0,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,1,0
1,0,0,1,0,1,0,1,0,1,1,0
0,1,1,0,0,1,0,1,0,1,1,0
1,0,0,1,1,0,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,1,0
1,0,0,1,1,0,0,1,0,1,1,0
0,1,0,1,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,1,0
1,0,0,1,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,1,0
1,0,1,0,1,0,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
0,1,1,0,1,0,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,1,0
0,1,1,0,1,0,0,1,0,1,1,0
0,1,0,1,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,0,1,0,1,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
1,0,1,0,1,0,0,1,0,1,0,1
0,1,0,1,0,1,0,1,0,1,0,1
1,0,1,0,0,1,0,1,0,1,0,1
0,1,0,1,1,0,0,1,0,1,0,1
0,1,1,0,0,1,0,1,0,1,0,1
1,0,0,1,1,0,0,1,0,1,0,1
